[run number];1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
;;;;31;19;2;;;23;;;;7;;2;6;;;17;5;2;3;;2;;;3;;4;;;;;22;9;;;4;;15;;;9;;;1;28;;;;3;;;;;;;;2;7;10;;6;11;;1;;10;;;;;;;;;0;6;17;2;2;;13;;;;1;2;;9;;;8;3;;;;9;13;
;;;;31;19;2;;;23;;;;7;;2;6;;;18;4;2;3;;2;;;3;;3;;;;;24;9;;;4;;13;;;9;;;1;28;;;;3;;;;;;;;1;6;11;;6;12;;1;;10;;;;;;;;;;6;17;2;2;;13;;;;1;2;;9;;;8;3;;;;9;13;
;;;;31;19;2;;;22;;;;7;;2;6;;;18;3;2;3;;2;;;3;;4;;;;;23;8;;;3;;15;;;9;;;1;26;;;;3;;;;;;;;1;6;11;;6;12;;1;;10;;;;;;;;;;5;17;2;2;;13;;;;1;2;;9;;;8;3;;;;9;13;
;;;;31;19;3;;;21;;;;7;;2;6;;;18;3;2;3;;1;;;3;;4;;;;;24;8;;;3;;15;;;9;;;1;26;;;;3;;;;;;;;1;6;11;;6;13;;1;;10;;;;;;;;;;5;17;2;2;;11;;;;1;2;;9;;;8;3;;;;9;13;
;;;;31;19;3;;;20;;;;7;;2;7;;;19;4;2;3;;1;;;3;;5;;;;;24;7;;;3;;14;;;10;;;1;25;;;;3;;;;;;;;1;6;11;;6;13;;1;;9;;;;;;;;;;4;16;2;2;;11;;;;1;2;;9;;;8;3;;;;9;13;
;;;;30;19;3;;;20;;;;7;;3;7;;;19;4;2;3;;1;;;3;;5;;;;;24;6;;;3;;14;;;10;;;1;26;;;;2;;;;;;;;1;6;11;;6;10;;0;;9;;;;;;;;;;5;16;2;2;;11;;;;1;2;;8;;;9;3;;;;9;13;
;;;;30;20;2;;;20;;;;7;;3;8;;;20;4;2;3;;1;;;3;;5;;;;;23;5;;;3;;14;;;10;;;1;26;;;;1;;;;;;;;1;6;11;;6;11;;;;9;;;;;;;;;;5;15;3;2;;11;;;;1;2;;8;;;9;3;;;;9;13;
;;;;30;20;2;;;20;;;;6;;3;7;;;20;4;2;3;;1;;;3;;5;;;;;23;5;;;3;;14;;;10;;;1;28;;;;1;;;;;;;;1;6;11;;6;11;;;;9;;;;;;;;;;5;15;3;2;;11;;;;1;2;;9;;;9;3;;;;9;12;
;;;;30;20;2;;;18;;;;6;;3;7;;;20;4;3;3;;1;;;3;;5;;;;;23;5;;;3;;13;;;10;;;1;31;;;;1;;;;;;;;1;7;12;;6;11;;;;6;;;;;;;;;;5;15;3;2;;11;;;;1;2;;9;;;8;3;;;;9;12;
;;;;29;20;2;;;18;;;;6;;1;7;;;21;5;3;3;;1;;;3;;5;;;;;22;5;;;3;;13;;;10;;;1;31;;;;1;;;;;;;;1;7;12;;6;10;;;;6;;;;;;;;;;5;14;3;2;;9;;;;1;2;;9;;;8;3;;;;9;12;
;;;;30;20;2;;;17;;;;6;;1;8;;;22;5;4;3;;1;;;3;;5;;;;;22;5;;;3;;12;;;9;;;1;30;;;;1;;;;;;;;1;6;12;;4;9;;;;6;;;;;;;;;;5;14;3;2;;9;;;;1;2;;9;;;8;3;;;;8;12;
;;;;30;22;2;;;17;;;;5;;1;8;;;22;5;4;3;;1;;;3;;5;;;;;21;5;;;2;;12;;;9;;;1;30;;;;1;;;;;;;;1;6;12;;4;8;;;;7;;;;;;;;;;5;13;3;2;;9;;;;1;2;;7;;;9;3;;;;8;12;
;;;;25;22;2;;;16;;;;5;;1;9;;;21;5;4;3;;1;;;3;;3;;;;;22;5;;;2;;12;;;9;;;1;30;;;;1;;;;;;;;1;6;13;;4;8;;;;6;;;;;;;;;;5;12;4;2;;7;;;;1;2;;7;;;9;3;;;;8;11;
;;;;25;21;2;;;14;;;;5;;1;12;;;21;5;4;2;;1;;;3;;3;;;;;23;5;;;2;;12;;;9;;;0;30;;;;1;;;;;;;;1;6;13;;4;8;;;;6;;;;;;;;;;5;13;4;2;;7;;;;1;2;;7;;;8;3;;;;8;11;
;;;;26;21;2;;;14;;;;5;;1;12;;;21;5;4;2;;1;;;3;;3;;;;;23;5;;;2;;12;;;9;;;;30;;;;1;;;;;;;;1;6;13;;4;7;;;;6;;;;;;;;;;5;13;3;2;;7;;;;1;2;;7;;;8;2;;;;8;11;
;;;;24;21;2;;;14;;;;5;;1;12;;;21;5;4;2;;1;;;3;;3;;;;;23;5;;;2;;10;;;9;;;;30;;;;1;;;;;;;;1;6;13;;4;7;;;;6;;;;;;;;;;5;13;3;2;;8;;;;1;2;;7;;;7;2;;;;8;11;
;;;;23;20;1;;;13;;;;4;;1;12;;;23;5;4;2;;1;;;3;;3;;;;;22;5;;;2;;10;;;9;;;;29;;;;1;;;;;;;;1;6;13;;3;7;;;;6;;;;;;;;;;5;16;3;2;;8;;;;1;2;;7;;;7;2;;;;8;11;
;;;;23;20;1;;;13;;;;4;;1;12;;;24;5;4;2;;1;;;3;;3;;;;;22;5;;;2;;9;;;9;;;;29;;;;0;;;;;;;;1;5;13;;3;8;;;;6;;;;;;;;;;4;16;3;2;;8;;;;1;2;;6;;;7;2;;;;8;11;
;;;;23;21;1;;;13;;;;4;;1;12;;;24;5;4;2;;1;;;3;;3;;;;;22;7;;;2;;7;;;9;;;;29;;;;;;;;;;;;1;5;13;;3;8;;;;6;;;;;;;;;;4;16;2;1;;8;;;;1;1;;6;;;7;2;;;;8;11;
;;;;22;20;1;;;12;;;;4;;1;12;;;24;5;4;1;;1;;;3;;3;;;;;23;7;;;2;;6;;;9;;;;29;;;;;;;;;;;;1;5;13;;3;7;;;;5;;;;;;;;;;4;19;2;1;;8;;;;1;1;;6;;;8;2;;;;8;10;
;;;;23;20;1;;;12;;;;4;;1;12;;;22;5;4;1;;2;;;3;;3;;;;;23;7;;;2;;6;;;9;;;;29;;;;;;;;;;;;1;5;12;;3;7;;;;5;;;;;;;;;;4;19;2;1;;8;;;;1;1;;6;;;7;2;;;;8;9;
;;;;22;20;1;;;11;;;;4;;1;12;;;22;5;3;1;;2;;;3;;3;;;;;21;7;;;2;;6;;;10;;;;27;;;;;;;;;;;;1;5;12;;3;7;;;;5;;;;;;;;;;4;18;2;0;;8;;;;1;1;;5;;;7;2;;;;8;9;
;;;;23;19;1;;;10;;;;4;;1;11;;;21;5;3;0;;2;;;3;;2;;;;;22;7;;;2;;6;;;9;;;;26;;;;;;;;;;;;1;5;12;;3;8;;;;5;;;;;;;;;;4;17;2;;;8;;;;1;1;;5;;;7;3;;;;8;11;
;;;;26;18;1;;;10;;;;4;;1;11;;;22;5;3;;;2;;;3;;2;;;;;22;7;;;2;;6;;;9;;;;25;;;;;;;;;;;;1;5;12;;3;7;;;;5;;;;;;;;;;4;16;2;;;8;;;;0;1;;5;;;7;3;;;;8;11;
;;;;29;16;1;;;10;;;;4;;1;11;;;22;5;3;;;2;;;3;;2;;;;;22;7;;;2;;6;;;9;;;;25;;;;;;;;;;;;1;5;12;;3;7;;;;5;;;;;;;;;;5;15;2;;;8;;;;;1;;5;;;7;2;;;;8;11;
;;;;28;16;1;;;10;;;;4;;1;11;;;23;5;3;;;2;;;3;;2;;;;;22;7;;;2;;5;;;9;;;;23;;;;;;;;;;;;1;5;13;;3;7;;;;5;;;;;;;;;;5;14;2;;;7;;;;;1;;5;;;7;2;;;;9;11;
;;;;28;16;1;;;10;;;;4;;1;11;;;21;5;3;;;2;;;3;;2;;;;;22;7;;;2;;4;;;9;;;;22;;;;;;;;;;;;1;5;14;;3;7;;;;5;;;;;;;;;;5;13;2;;;7;;;;;1;;5;;;7;2;;;;10;12;
;;;;31;16;2;;;9;;;;4;;1;11;;;21;5;3;;;2;;;3;;2;;;;;22;7;;;2;;3;;;9;;;;21;;;;;;;;;;;;1;5;14;;3;7;;;;5;;;;;;;;;;5;13;2;;;7;;;;;1;;5;;;7;2;;;;10;11;
;;;;32;17;2;;;9;;;;4;;1;11;;;21;5;3;;;2;;;3;;2;;;;;22;8;;;2;;3;;;9;;;;21;;;;;;;;;;;;1;2;14;;3;7;;;;5;;;;;;;;;;5;13;2;;;6;;;;;1;;5;;;7;2;;;;10;11;
;;;;34;17;2;;;9;;;;4;;1;11;;;21;5;3;;;2;;;3;;2;;;;;22;8;;;2;;3;;;9;;;;19;;;;;;;;;;;;1;2;15;;4;7;;;;5;;;;;;;;;;5;14;2;;;5;;;;;1;;5;;;7;2;;;;11;11;
;;;;34;15;2;;;9;;;;4;;1;11;;;21;5;3;;;2;;;3;;2;;;;;23;8;;;2;;4;;;9;;;;19;;;;;;;;;;;;1;2;16;;4;7;;;;5;;;;;;;;;;5;14;2;;;5;;;;;1;;5;;;7;2;;;;9;11;
;;;;35;16;2;;;9;;;;3;;1;11;;;21;5;3;;;2;;;3;;2;;;;;22;8;;;2;;4;;;9;;;;19;;;;;;;;;;;;1;2;16;;4;7;;;;5;;;;;;;;;;5;14;2;;;5;;;;;1;;5;;;7;2;;;;9;11;
;;;;34;16;2;;;8;;;;3;;1;12;;;20;5;3;;;3;;;3;;2;;;;;22;8;;;2;;4;;;10;;;;19;;;;;;;;;;;;1;2;15;;3;7;;;;5;;;;;;;;;;5;16;2;;;5;;;;;1;;5;;;7;2;;;;8;11;
;;;;34;16;2;;;8;;;;4;;1;12;;;20;5;3;;;3;;;3;;2;;;;;24;8;;;2;;4;;;11;;;;19;;;;;;;;;;;;1;2;15;;3;7;;;;5;;;;;;;;;;5;16;2;;;4;;;;;1;;5;;;7;2;;;;7;11;
;;;;34;16;2;;;8;;;;4;;1;13;;;20;5;3;;;3;;;3;;2;;;;;22;8;;;2;;4;;;11;;;;20;;;;;;;;;;;;1;2;14;;3;7;;;;4;;;;;;;;;;5;16;2;;;4;;;;;1;;5;;;7;2;;;;6;10;
;;;;34;15;2;;;8;;;;4;;1;13;;;23;5;3;;;2;;;3;;2;;;;;22;8;;;2;;4;;;10;;;;20;;;;;;;;;;;;0;2;14;;3;7;;;;4;;;;;;;;;;5;16;2;;;4;;;;;1;;5;;;7;2;;;;5;11;
;;;;34;15;2;;;8;;;;4;;1;13;;;24;5;3;;;2;;;3;;2;;;;;22;8;;;2;;4;;;10;;;;20;;;;;;;;;;;;;1;14;;3;7;;;;4;;;;;;;;;;5;16;2;;;4;;;;;1;;5;;;7;2;;;;5;11;
;;;;35;16;2;;;8;;;;4;;1;13;;;24;5;2;;;2;;;3;;2;;;;;22;9;;;2;;4;;;11;;;;19;;;;;;;;;;;;;1;14;;3;7;;;;4;;;;;;;;;;5;16;2;;;4;;;;;1;;4;;;7;2;;;;5;11;
;;;;33;16;2;;;7;;;;4;;1;13;;;24;5;2;;;2;;;3;;2;;;;;22;8;;;2;;4;;;10;;;;19;;;;;;;;;;;;;1;13;;2;7;;;;4;;;;;;;;;;5;14;3;;;4;;;;;0;;4;;;8;2;;;;5;11;
;;;;33;15;2;;;7;;;;4;;1;13;;;24;5;2;;;2;;;4;;2;;;;;22;8;;;2;;5;;;10;;;;19;;;;;;;;;;;;;1;13;;2;7;;;;4;;;;;;;;;;5;14;3;;;4;;;;;;;4;;;8;2;;;;5;11;
;;;;33;15;2;;;6;;;;4;;1;13;;;23;5;2;;;3;;;4;;2;;;;;22;8;;;2;;5;;;10;;;;19;;;;;;;;;;;;;1;12;;2;7;;;;4;;;;;;;;;;4;14;3;;;4;;;;;;;4;;;8;2;;;;5;9;
;;;;34;15;2;;;6;;;;4;;1;13;;;23;6;2;;;3;;;4;;2;;;;;21;9;;;2;;5;;;10;;;;19;;;;;;;;;;;;;1;12;;2;8;;;;4;;;;;;;;;;4;15;3;;;3;;;;;;;4;;;8;2;;;;5;10;
;;;;35;15;2;;;7;;;;4;;1;13;;;23;6;2;;;3;;;3;;2;;;;;21;9;;;2;;5;;;9;;;;19;;;;;;;;;;;;;1;11;;2;8;;;;4;;;;;;;;;;4;15;3;;;3;;;;;;;4;;;8;2;;;;5;10;
;;;;36;15;2;;;7;;;;4;;1;13;;;22;6;2;;;3;;;3;;2;;;;;21;9;;;2;;5;;;9;;;;18;;;;;;;;;;;;;1;11;;2;8;;;;4;;;;;;;;;;4;15;3;;;2;;;;;;;4;;;8;2;;;;5;9;
;;;;36;17;2;;;8;;;;4;;1;13;;;21;5;2;;;3;;;3;;2;;;;;22;9;;;2;;5;;;9;;;;17;;;;;;;;;;;;;1;10;;2;9;;;;4;;;;;;;;;;3;15;3;;;2;;;;;;;2;;;8;2;;;;5;9;
;;;;36;17;2;;;7;;;;2;;1;13;;;21;5;2;;;3;;;2;;2;;;;;19;9;;;2;;5;;;9;;;;17;;;;;;;;;;;;;1;10;;2;9;;;;4;;;;;;;;;;3;15;3;;;2;;;;;;;2;;;9;2;;;;5;8;
;;;;36;17;3;;;7;;;;1;;1;13;;;21;5;2;;;3;;;2;;2;;;;;18;9;;;2;;5;;;9;;;;16;;;;;;;;;;;;;1;10;;2;9;;;;5;;;;;;;;;;3;15;3;;;2;;;;;;;2;;;9;1;;;;6;8;
;;;;36;16;3;;;6;;;;1;;1;13;;;21;5;2;;;3;;;2;;2;;;;;19;9;;;2;;5;;;9;;;;16;;;;;;;;;;;;;1;10;;2;9;;;;5;;;;;;;;;;3;15;3;;;2;;;;;;;2;;;9;1;;;;7;9;
;;;;37;16;3;;;6;;;;1;;1;12;;;19;6;2;;;3;;;2;;2;;;;;18;8;;;1;;5;;;9;;;;16;;;;;;;;;;;;;1;10;;2;9;;;;4;;;;;;;;;;3;15;3;;;2;;;;;;;2;;;8;1;;;;7;9;
;;;;35;14;3;;;6;;;;1;;1;12;;;21;6;2;;;3;;;2;;2;;;;;18;7;;;1;;5;;;9;;;;16;;;;;;;;;;;;;1;10;;2;9;;;;4;;;;;;;;;;3;15;3;;;2;;;;;;;2;;;8;1;;;;7;9;
;;;;36;14;3;;;7;;;;1;;1;12;;;21;7;2;;;3;;;2;;2;;;;;18;8;;;1;;6;;;9;;;;16;;;;;;;;;;;;;1;9;;2;8;;;;4;;;;;;;;;;3;15;3;;;2;;;;;;;2;;;8;1;;;;7;9;
;;;;37;12;3;;;7;;;;1;;1;13;;;21;7;2;;;3;;;2;;2;;;;;17;8;;;1;;6;;;9;;;;15;;;;;;;;;;;;;1;9;;2;8;;;;4;;;;;;;;;;3;15;3;;;2;;;;;;;2;;;7;1;;;;6;9;
;;;;37;12;4;;;7;;;;1;;1;13;;;21;7;2;;;3;;;2;;2;;;;;17;8;;;1;;6;;;9;;;;15;;;;;;;;;;;;;1;9;;2;8;;;;4;;;;;;;;;;2;14;3;;;2;;;;;;;2;;;6;1;;;;6;9;
;;;;36;12;4;;;6;;;;1;;1;13;;;22;7;2;;;3;;;2;;2;;;;;18;7;;;0;;6;;;9;;;;15;;;;;;;;;;;;;1;11;;2;8;;;;4;;;;;;;;;;3;13;3;;;1;;;;;;;2;;;6;1;;;;6;8;
;;;;36;12;4;;;5;;;;1;;1;13;;;22;7;2;;;3;;;2;;2;;;;;17;7;;;;;5;;;7;;;;16;;;;;;;;;;;;;1;11;;2;8;;;;4;;;;;;;;;;3;13;3;;;1;;;;;;;2;;;6;1;;;;6;8;
;;;;36;10;4;;;5;;;;1;;1;13;;;22;7;2;;;3;;;2;;2;;;;;17;6;;;;;5;;;7;;;;15;;;;;;;;;;;;;1;11;;1;8;;;;4;;;;;;;;;;3;12;3;;;1;;;;;;;2;;;6;1;;;;6;8;
;;;;35;10;4;;;5;;;;1;;1;13;;;21;6;2;;;3;;;2;;2;;;;;17;11;;;;;5;;;7;;;;15;;;;;;;;;;;;;1;11;;1;8;;;;4;;;;;;;;;;3;12;3;;;1;;;;;;;2;;;6;1;;;;6;8;
;;;;35;10;4;;;5;;;;1;;1;13;;;20;6;2;;;3;;;2;;2;;;;;15;13;;;;;6;;;8;;;;14;;;;;;;;;;;;;1;10;;1;8;;;;4;;;;;;;;;;3;12;3;;;1;;;;;;;2;;;6;1;;;;6;8;
;;;;35;10;4;;;5;;;;1;;1;13;;;20;6;2;;;3;;;2;;1;;;;;15;13;;;;;5;;;8;;;;14;;;;;;;;;;;;;1;9;;1;7;;;;4;;;;;;;;;;3;12;3;;;1;;;;;;;2;;;6;1;;;;7;8;
;;;;34;10;3;;;5;;;;1;;1;13;;;21;6;2;;;3;;;2;;1;;;;;14;13;;;;;4;;;9;;;;14;;;;;;;;;;;;;1;9;;1;6;;;;4;;;;;;;;;;3;12;4;;;1;;;;;;;2;;;6;1;;;;7;8;
;;;;35;10;3;;;5;;;;1;;1;13;;;20;6;2;;;3;;;2;;0;;;;;14;13;;;;;4;;;9;;;;14;;;;;;;;;;;;;1;9;;1;6;;;;4;;;;;;;;;;3;12;4;;;1;;;;;;;2;;;6;1;;;;7;10;
;;;;35;11;3;;;5;;;;1;;0;12;;;22;5;2;;;3;;;2;;;;;;;15;14;;;;;4;;;8;;;;14;;;;;;;;;;;;;1;10;;1;6;;;;4;;;;;;;;;;2;12;4;;;1;;;;;;;2;;;6;1;;;;7;10;
;;;;35;11;3;;;5;;;;1;;;12;;;21;6;2;;;3;;;2;;;;;;;15;14;;;;;4;;;8;;;;13;;;;;;;;;;;;;1;10;;1;6;;;;4;;;;;;;;;;2;12;4;;;1;;;;;;;2;;;5;1;;;;7;11;
;;;;35;10;3;;;5;;;;1;;;11;;;21;6;2;;;3;;;2;;;;;;;15;14;;;;;4;;;8;;;;12;;;;;;;;;;;;;1;10;;1;5;;;;4;;;;;;;;;;2;12;3;;;1;;;;;;;2;;;5;1;;;;7;11;
;;;;35;10;3;;;5;;;;1;;;11;;;21;7;2;;;3;;;2;;;;;;;15;14;;;;;4;;;8;;;;10;;;;;;;;;;;;;0;9;;1;5;;;;4;;;;;;;;;;2;13;3;;;1;;;;;;;1;;;5;1;;;;8;11;
;;;;34;12;3;;;5;;;;1;;;11;;;21;7;1;;;3;;;2;;;;;;;16;14;;;;;4;;;8;;;;8;;;;;;;;;;;;;;9;;1;5;;;;4;;;;;;;;;;2;13;3;;;1;;;;;;;1;;;5;1;;;;8;11;
;;;;33;12;3;;;5;;;;1;;;11;;;21;5;0;;;3;;;2;;;;;;;17;14;;;;;4;;;7;;;;8;;;;;;;;;;;;;;11;;1;5;;;;4;;;;;;;;;;2;13;3;;;1;;;;;;;1;;;5;1;;;;8;11;
;;;;33;12;3;;;5;;;;1;;;11;;;23;5;;;;3;;;2;;;;;;;17;14;;;;;4;;;7;;;;8;;;;;;;;;;;;;;11;;1;4;;;;3;;;;;;;;;;3;13;3;;;1;;;;;;;1;;;5;1;;;;9;11;
;;;;33;11;3;;;5;;;;1;;;11;;;23;5;;;;3;;;2;;;;;;;17;15;;;;;4;;;7;;;;8;;;;;;;;;;;;;;11;;1;4;;;;3;;;;;;;;;;3;13;3;;;1;;;;;;;1;;;5;1;;;;9;11;
;;;;33;11;3;;;5;;;;1;;;8;;;24;5;;;;3;;;2;;;;;;;16;15;;;;;5;;;7;;;;9;;;;;;;;;;;;;;10;;1;4;;;;3;;;;;;;;;;3;13;2;;;1;;;;;;;1;;;5;1;;;;9;11;
;;;;33;11;3;;;6;;;;1;;;7;;;24;5;;;;3;;;2;;;;;;;15;15;;;;;5;;;7;;;;9;;;;;;;;;;;;;;10;;1;4;;;;3;;;;;;;;;;3;12;2;;;1;;;;;;;1;;;5;1;;;;9;11;
;;;;33;11;3;;;6;;;;1;;;7;;;25;5;;;;3;;;2;;;;;;;15;15;;;;;5;;;7;;;;9;;;;;;;;;;;;;;10;;1;4;;;;3;;;;;;;;;;3;12;2;;;0;;;;;;;1;;;5;1;;;;9;11;
;;;;33;11;3;;;6;;;;1;;;7;;;24;5;;;;3;;;2;;;;;;;16;16;;;;;5;;;7;;;;9;;;;;;;;;;;;;;10;;1;4;;;;3;;;;;;;;;;3;11;2;;;;;;;;;;1;;;5;1;;;;9;12;
;;;;34;11;3;;;5;;;;1;;;7;;;23;5;;;;3;;;2;;;;;;;15;17;;;;;5;;;7;;;;9;;;;;;;;;;;;;;10;;1;3;;;;2;;;;;;;;;;3;9;2;;;;;;;;;;0;;;5;1;;;;9;12;
;;;;34;11;3;;;5;;;;1;;;7;;;23;8;;;;3;;;2;;;;;;;15;16;;;;;6;;;7;;;;9;;;;;;;;;;;;;;9;;1;3;;;;2;;;;;;;;;;3;9;2;;;;;;;;;;;;;6;1;;;;10;12;
;;;;34;10;4;;;5;;;;1;;;7;;;23;9;;;;3;;;2;;;;;;;15;16;;;;;6;;;7;;;;9;;;;;;;;;;;;;;9;;1;3;;;;2;;;;;;;;;;3;6;2;;;;;;;;;;;;;5;1;;;;10;12;
;;;;31;10;4;;;5;;;;1;;;7;;;23;9;;;;3;;;2;;;;;;;15;16;;;;;6;;;7;;;;8;;;;;;;;;;;;;;9;;1;3;;;;2;;;;;;;;;;3;6;2;;;;;;;;;;;;;5;1;;;;10;12;
;;;;31;10;4;;;5;;;;1;;;7;;;24;9;;;;2;;;3;;;;;;;15;16;;;;;6;;;6;;;;8;;;;;;;;;;;;;;9;;1;3;;;;2;;;;;;;;;;3;6;2;;;;;;;;;;;;;5;1;;;;11;12;
;;;;31;10;5;;;5;;;;1;;;7;;;23;9;;;;2;;;3;;;;;;;15;16;;;;;6;;;5;;;;8;;;;;;;;;;;;;;9;;1;3;;;;2;;;;;;;;;;3;6;2;;;;;;;;;;;;;4;1;;;;11;12;
;;;;29;10;5;;;5;;;;1;;;7;;;22;10;;;;2;;;3;;;;;;;14;16;;;;;6;;;5;;;;8;;;;;;;;;;;;;;9;;1;2;;;;2;;;;;;;;;;3;6;2;;;;;;;;;;;;;4;0;;;;12;10;
;;;;27;9;5;;;5;;;;1;;;7;;;22;10;;;;2;;;3;;;;;;;14;16;;;;;6;;;5;;;;8;;;;;;;;;;;;;;9;;1;2;;;;2;;;;;;;;;;2;6;2;;;;;;;;;;;;;4;;;;;12;10;
;;;;26;9;5;;;5;;;;1;;;7;;;21;10;;;;2;;;3;;;;;;;14;16;;;;;6;;;5;;;;8;;;;;;;;;;;;;;10;;1;2;;;;3;;;;;;;;;;2;6;2;;;;;;;;;;;;;4;;;;;11;10;
;;;;26;9;5;;;6;;;;1;;;7;;;21;10;;;;2;;;3;;;;;;;14;16;;;;;6;;;6;;;;7;;;;;;;;;;;;;;11;;1;2;;;;3;;;;;;;;;;2;6;2;;;;;;;;;;;;;4;;;;;11;9;
;;;;24;9;5;;;6;;;;1;;;7;;;23;10;;;;2;;;3;;;;;;;14;16;;;;;6;;;6;;;;7;;;;;;;;;;;;;;10;;1;2;;;;3;;;;;;;;;;2;6;2;;;;;;;;;;;;;4;;;;;10;9;
;;;;23;8;5;;;6;;;;1;;;7;;;23;10;;;;2;;;3;;;;;;;14;16;;;;;6;;;6;;;;7;;;;;;;;;;;;;;11;;1;2;;;;3;;;;;;;;;;2;6;2;;;;;;;;;;;;;4;;;;;10;9;
;;;;20;8;5;;;6;;;;1;;;7;;;23;11;;;;2;;;4;;;;;;;14;15;;;;;6;;;6;;;;7;;;;;;;;;;;;;;11;;0;2;;;;3;;;;;;;;;;2;5;2;;;;;;;;;;;;;4;;;;;10;9;
;;;;19;8;5;;;6;;;;1;;;7;;;23;11;;;;2;;;3;;;;;;;13;15;;;;;6;;;6;;;;7;;;;;;;;;;;;;;10;;;2;;;;3;;;;;;;;;;2;5;2;;;;;;;;;;;;;4;;;;;10;9;
;;;;19;7;6;;;6;;;;1;;;7;;;24;11;;;;2;;;4;;;;;;;13;15;;;;;5;;;6;;;;7;;;;;;;;;;;;;;9;;;2;;;;3;;;;;;;;;;2;6;2;;;;;;;;;;;;;4;;;;;10;9;
;;;;20;7;6;;;6;;;;1;;;7;;;26;11;;;;1;;;4;;;;;;;13;15;;;;;5;;;5;;;;7;;;;;;;;;;;;;;9;;;2;;;;3;;;;;;;;;;2;4;2;;;;;;;;;;;;;4;;;;;10;9;
;;;;20;7;6;;;6;;;;0;;;6;;;26;11;;;;1;;;4;;;;;;;11;16;;;;;5;;;4;;;;7;;;;;;;;;;;;;;9;;;2;;;;3;;;;;;;;;;2;4;2;;;;;;;;;;;;;4;;;;;10;9;
;;;;19;7;7;;;6;;;;;;;6;;;26;11;;;;1;;;4;;;;;;;11;16;;;;;5;;;5;;;;7;;;;;;;;;;;;;;9;;;2;;;;3;;;;;;;;;;2;4;2;;;;;;;;;;;;;4;;;;;10;9;
;;;;19;7;7;;;6;;;;;;;5;;;25;11;;;;1;;;4;;;;;;;11;16;;;;;5;;;5;;;;6;;;;;;;;;;;;;;9;;;2;;;;3;;;;;;;;;;2;4;2;;;;;;;;;;;;;4;;;;;10;8;
;;;;19;7;8;;;6;;;;;;;5;;;22;11;;;;1;;;4;;;;;;;11;16;;;;;5;;;5;;;;6;;;;;;;;;;;;;;9;;;2;;;;3;;;;;;;;;;2;4;2;;;;;;;;;;;;;4;;;;;10;7;
;;;;19;7;8;;;6;;;;;;;5;;;22;11;;;;1;;;4;;;;;;;10;16;;;;;5;;;5;;;;6;;;;;;;;;;;;;;9;;;2;;;;3;;;;;;;;;;2;4;2;;;;;;;;;;;;;4;;;;;10;7;
;;;;18;6;8;;;6;;;;;;;5;;;22;11;;;;1;;;4;;;;;;;10;15;;;;;5;;;4;;;;5;;;;;;;;;;;;;;9;;;2;;;;3;;;;;;;;;;2;4;1;;;;;;;;;;;;;3;;;;;10;8;
;;;;18;6;8;;;6;;;;;;;5;;;22;12;;;;1;;;3;;;;;;;10;15;;;;;4;;;4;;;;4;;;;;;;;;;;;;;9;;;2;;;;3;;;;;;;;;;2;4;1;;;;;;;;;;;;;3;;;;;10;8;
;;;;18;6;9;;;6;;;;;;;5;;;23;12;;;;0;;;3;;;;;;;11;15;;;;;4;;;4;;;;3;;;;;;;;;;;;;;9;;;2;;;;4;;;;;;;;;;2;4;1;;;;;;;;;;;;;3;;;;;10;8;
;;;;18;6;10;;;7;;;;;;;5;;;23;11;;;;;;;3;;;;;;;11;14;;;;;4;;;4;;;;3;;;;;;;;;;;;;;9;;;1;;;;4;;;;;;;;;;2;3;1;;;;;;;;;;;;;3;;;;;10;7;
;;;;18;6;10;;;6;;;;;;;5;;;23;12;;;;;;;3;;;;;;;11;14;;;;;4;;;4;;;;4;;;;;;;;;;;;;;9;;;1;;;;3;;;;;;;;;;2;3;1;;;;;;;;;;;;;4;;;;;10;7;
;;;;16;6;11;;;6;;;;;;;5;;;24;12;;;;;;;3;;;;;;;11;14;;;;;4;;;4;;;;4;;;;;;;;;;;;;;9;;;1;;;;3;;;;;;;;;;2;3;1;;;;;;;;;;;;;4;;;;;10;7;
;;;;16;5;11;;;6;;;;;;;5;;;24;12;;;;;;;3;;;;;;;13;14;;;;;4;;;4;;;;4;;;;;;;;;;;;;;9;;;1;;;;4;;;;;;;;;;2;3;1;;;;;;;;;;;;;4;;;;;11;7;
;;;;16;4;12;;;5;;;;;;;5;;;24;13;;;;;;;4;;;;;;;13;14;;;;;4;;;5;;;;4;;;;;;;;;;;;;;9;;;0;;;;4;;;;;;;;;;2;3;1;;;;;;;;;;;;;3;;;;;12;7;
;;;;16;4;11;;;5;;;;;;;5;;;24;13;;;;;;;4;;;;;;;13;14;;;;;4;;;5;;;;4;;;;;;;;;;;;;;9;;;;;;;3;;;;;;;;;;2;3;1;;;;;;;;;;;;;3;;;;;12;7;
;;;;16;4;11;;;5;;;;;;;5;;;24;13;;;;;;;4;;;;;;;12;14;;;;;4;;;5;;;;3;;;;;;;;;;;;;;9;;;;;;;3;;;;;;;;;;2;3;1;;;;;;;;;;;;;3;;;;;11;6;
