;84;71;38;62;57;80;92;67;41;39;54;37;63;29;86;55;67;35;56;82;50;38;59;59;92;;67;65;61;57;58;52;65;45;84;69;56;58;92;56;38;61;71;63;78;89;94;58;57;24;43;40;36;31;79;41;84;70;52;40;;2;;;;;;;;;;;;;
;82;68;38;62;55;81;93;67;40;38;55;36;64;30;85;56;67;35;56;82;48;37;60;58;93;;66;63;63;58;57;48;65;45;84;69;55;59;92;55;41;60;68;63;78;88;93;57;56;23;44;40;38;29;79;40;82;69;51;40;;2;;;;;;;;;;;;;
;80;70;37;60;55;78;93;67;40;38;51;35;65;29;83;55;66;38;54;79;41;37;58;60;93;;68;62;66;58;54;45;65;44;84;68;51;61;91;53;40;60;67;64;74;87;95;57;55;26;42;41;38;30;78;39;80;68;52;39;;2;;;;;;;;;;;;;
;79;70;37;63;53;75;91;67;45;38;50;34;63;31;78;57;66;38;54;79;40;36;57;58;89;;68;64;64;58;54;43;65;44;83;68;54;59;95;52;40;60;68;64;73;90;94;57;52;26;42;41;39;30;71;39;82;67;52;38;;2;;;;;;;;;;;;;
;79;68;37;62;53;74;92;65;45;37;48;33;62;31;77;56;65;38;53;76;40;36;58;57;89;;69;64;66;59;54;42;65;44;83;67;55;62;96;51;39;58;69;63;71;95;97;53;51;26;42;40;39;29;70;41;82;70;51;38;;2;;;;;;;;;;;;;
;77;68;38;59;50;74;92;65;44;39;46;32;58;31;75;54;61;41;52;73;38;35;59;56;88;;67;61;66;59;53;46;63;44;81;67;55;62;95;50;40;55;66;66;71;94;95;52;51;26;41;38;42;29;67;40;80;69;50;38;;2;;;;;;;;;;;;;
;76;69;36;56;49;73;90;68;43;39;48;32;57;34;76;53;61;41;53;72;40;36;59;55;88;;67;60;66;59;51;44;63;42;81;65;55;60;96;49;39;56;62;67;72;94;93;50;51;25;42;37;42;29;67;40;78;66;50;39;;2;;;;;;;;;;;;;
;74;68;35;54;50;71;89;63;42;39;48;32;56;35;73;53;58;44;51;72;39;36;62;55;83;;68;62;63;58;49;44;63;41;80;63;55;59;96;49;38;58;62;68;77;97;92;49;52;25;41;37;43;29;64;39;73;63;51;39;;2;;;;;;;;;;;;;
;70;70;34;54;51;72;88;65;41;39;48;32;54;37;75;54;57;44;52;71;39;36;60;55;82;;69;62;64;59;48;47;62;43;79;63;53;57;95;47;36;59;62;66;75;96;92;48;53;23;41;37;42;29;64;38;72;60;49;40;;2;;;;;;;;;;;;;
;69;68;32;53;49;72;85;63;42;38;46;32;55;39;76;54;57;42;51;70;39;37;58;52;83;;69;59;64;58;46;49;59;43;80;63;53;58;97;47;36;62;62;66;73;97;89;49;52;23;41;38;42;27;63;38;68;61;49;40;;2;;;;;;;;;;;;;
;68;66;32;53;49;72;83;63;42;39;45;31;57;39;77;55;56;42;52;67;42;36;58;52;83;;68;59;65;56;46;47;59;42;78;64;52;58;94;47;35;64;65;67;69;103;91;45;50;23;42;37;40;27;64;38;66;61;46;38;;2;;;;;;;;;;;;;
;69;67;32;53;49;69;82;63;41;38;46;32;58;40;77;56;54;45;53;67;42;34;58;50;78;;68;58;64;56;49;47;61;42;76;63;52;59;89;46;38;64;63;61;69;102;91;42;50;22;40;38;39;29;65;36;67;64;44;41;;2;;;;;;;;;;;;;
;69;66;31;51;49;68;82;62;42;39;46;30;56;41;78;56;56;45;52;67;41;36;59;47;73;;68;57;64;55;45;46;60;41;75;62;54;57;87;48;35;62;61;61;73;101;89;41;49;21;38;36;37;29;66;36;67;67;45;42;;2;;;;;;;;;;;;;
;68;64;31;51;48;67;80;62;42;38;45;30;53;40;75;57;56;46;55;68;41;36;59;44;69;;64;55;66;54;41;46;58;41;74;64;55;57;85;48;37;61;61;62;74;102;83;39;49;22;38;36;41;29;65;36;66;64;46;41;;1;;;;;;;;;;;;;
;67;65;33;52;48;67;81;62;42;36;45;29;52;39;73;55;54;46;56;63;43;36;60;45;69;;62;56;66;53;38;46;61;42;70;63;56;57;84;47;37;62;61;66;79;99;86;39;46;22;40;36;41;29;63;35;66;65;45;44;;1;;;;;;;;;;;;;
;65;64;32;52;48;64;80;62;43;34;45;27;51;39;75;56;54;44;55;63;42;34;58;43;66;;62;56;66;52;37;47;61;39;68;63;57;57;85;47;35;62;59;62;77;100;87;40;46;21;40;34;37;29;61;36;67;65;45;44;;1;;;;;;;;;;;;;
;64;65;31;52;45;63;81;61;42;36;44;28;51;39;71;56;55;46;55;60;38;32;58;42;65;;60;52;66;50;36;47;61;40;65;62;58;57;85;48;34;61;58;62;79;99;86;41;46;21;39;35;38;30;62;36;67;63;45;44;;1;;;;;;;;;;;;;
;65;65;30;51;43;63;79;59;39;35;42;30;53;41;71;54;56;43;54;60;39;31;59;43;66;;57;51;67;48;39;47;61;42;63;60;57;58;85;46;34;59;58;63;81;96;85;40;42;21;35;35;39;30;61;37;67;63;43;44;;1;;;;;;;;;;;;;
;63;65;28;52;43;62;79;60;40;38;42;29;51;42;72;53;50;41;54;61;38;30;58;42;65;;55;50;69;48;41;46;61;43;63;60;57;58;84;45;34;55;59;62;81;93;79;38;40;21;36;35;38;30;63;38;65;63;43;44;;1;;;;;;;;;;;;;
;63;64;28;52;48;61;79;59;40;37;42;30;52;42;71;51;51;42;53;60;38;29;57;41;65;;56;50;68;45;41;46;59;43;63;61;58;59;84;40;33;58;59;62;81;92;77;37;37;21;35;35;40;29;65;37;67;63;44;43;;1;;;;;;;;;;;;;
;60;65;27;49;48;60;79;59;39;37;42;30;52;43;69;51;51;43;52;57;37;28;56;42;64;;58;52;71;46;39;46;57;42;63;60;57;59;83;40;33;58;58;65;83;94;76;35;35;22;36;35;41;29;62;35;67;66;44;43;;1;;;;;;;;;;;;;
;58;63;28;46;51;60;78;60;39;36;39;30;52;44;69;51;54;43;53;57;36;28;54;42;65;;59;51;72;47;39;43;56;41;62;60;55;58;84;38;33;55;58;63;81;95;73;34;34;23;36;34;41;28;64;36;66;66;43;44;;1;;;;;;;;;;;;;
;58;64;29;48;51;59;77;59;40;36;38;31;52;46;70;52;51;41;54;57;35;27;52;42;63;;58;49;72;47;39;44;56;40;62;59;55;57;85;39;34;56;57;61;78;94;72;33;33;23;36;34;42;25;62;36;68;64;44;42;;1;;;;;;;;;;;;;
;57;64;31;46;49;61;76;57;42;35;36;31;53;46;71;51;49;41;54;58;35;27;53;42;62;;57;49;70;47;38;43;54;39;63;59;55;57;84;34;34;56;56;59;83;97;72;33;33;22;35;34;42;28;60;34;68;63;44;41;;1;;;;;;;;;;;;;
;58;60;31;44;50;57;75;57;42;35;35;30;53;47;71;52;47;43;53;57;35;26;52;40;60;;58;46;69;47;38;42;52;40;60;57;54;57;84;32;34;57;56;59;82;100;71;33;34;19;36;34;44;29;58;34;67;63;43;41;;1;;;;;;;;;;;;;
;60;60;31;41;50;54;72;56;41;34;35;29;53;48;70;52;46;42;52;57;37;26;52;43;57;;60;45;68;48;38;42;51;47;59;59;55;57;82;31;34;55;57;59;78;101;71;32;31;18;36;32;43;29;58;33;68;63;42;42;;1;;;;;;;;;;;;;
;60;56;28;41;48;54;71;56;40;34;36;26;54;46;68;52;47;42;52;56;38;22;53;42;56;;59;44;67;48;38;42;48;46;59;57;53;57;77;30;33;55;57;62;80;100;70;32;31;18;38;31;43;30;57;31;69;64;39;41;;1;;;;;;;;;;;;;
;61;56;29;41;46;54;69;55;42;32;35;27;53;46;68;53;47;42;50;58;37;21;53;44;58;;57;46;66;48;38;41;47;46;58;57;53;57;78;29;33;54;57;63;81;99;69;32;31;19;37;31;43;30;56;29;68;65;39;41;;1;;;;;;;;;;;;;
;61;55;29;41;44;54;67;54;42;32;35;27;50;46;63;53;46;42;48;56;35;21;52;44;58;;56;45;66;44;37;41;46;46;57;53;52;56;79;26;37;56;58;65;83;98;68;31;27;17;38;32;43;28;52;29;65;63;35;40;;1;;;;;;;;;;;;;
;59;57;30;41;44;54;68;53;43;32;35;28;50;47;63;55;47;42;47;53;35;21;52;45;59;;55;43;68;42;37;40;45;46;56;52;52;55;80;25;37;56;55;65;82;98;66;31;27;19;38;31;45;28;51;29;64;62;37;39;;1;;;;;;;;;;;;;
;57;56;30;43;46;54;66;54;43;32;34;27;50;48;63;57;48;43;47;53;34;21;52;44;58;;54;41;69;42;37;40;45;46;54;50;52;55;78;25;36;57;57;65;81;97;69;31;23;22;36;31;47;28;51;28;62;63;37;39;;1;;;;;;;;;;;;;
;56;55;29;43;46;53;67;53;46;32;33;27;50;50;60;57;50;42;46;54;33;22;53;42;58;;53;41;67;41;36;38;45;46;54;50;54;54;77;24;37;57;54;69;81;98;65;30;21;22;36;29;47;28;50;27;62;66;37;41;;1;;;;;;;;;;;;;
;53;55;29;44;46;53;66;51;48;32;32;26;49;50;61;57;50;42;47;54;32;22;52;41;57;;54;38;68;40;34;39;46;46;53;50;56;51;75;23;37;57;53;72;81;100;65;30;20;22;36;28;45;28;49;27;60;64;35;41;;1;;;;;;;;;;;;;
;48;56;31;43;46;51;62;49;47;33;32;26;49;49;60;56;51;39;48;55;34;21;50;41;56;;54;37;72;40;33;39;46;47;53;49;57;51;72;24;36;56;53;72;84;98;65;33;20;22;35;25;45;29;50;26;55;60;32;40;;1;;;;;;;;;;;;;
;45;55;31;42;44;50;62;47;48;31;31;25;49;51;60;55;52;39;48;55;33;22;48;40;55;;53;35;67;39;31;38;46;47;53;47;56;49;70;25;36;56;52;74;85;98;64;33;19;22;37;23;53;29;50;29;53;58;31;40;;1;;;;;;;;;;;;;
;44;58;32;43;41;51;60;48;47;31;30;24;50;52;60;53;52;38;49;58;33;22;47;40;55;;53;33;66;39;26;39;49;47;53;44;56;49;68;26;35;61;52;73;82;99;64;35;19;22;35;19;55;28;51;28;52;58;33;40;;1;;;;;;;;;;;;;
;43;59;32;42;41;48;60;48;46;31;29;24;49;52;61;52;54;39;48;62;34;23;46;39;56;;52;32;67;37;26;39;49;48;54;44;56;49;68;25;36;60;50;70;82;95;63;38;18;25;35;19;55;28;50;28;52;58;34;40;;1;;;;;;;;;;;;;
;43;59;33;44;40;44;63;48;47;31;30;23;48;54;61;50;55;37;45;65;34;22;42;39;55;;50;30;67;38;26;38;48;47;57;41;56;49;65;25;37;62;50;68;81;94;62;37;18;23;35;18;55;28;50;27;51;59;32;40;;1;;;;;;;;;;;;;
;41;59;33;44;39;45;63;47;46;30;29;23;45;53;64;48;56;37;44;63;34;21;38;39;54;;50;28;68;38;24;38;46;47;57;39;55;50;67;25;37;61;50;68;82;95;60;36;16;23;36;18;56;28;53;27;50;59;31;40;;1;;;;;;;;;;;;;
;40;56;33;41;39;43;62;46;47;30;27;23;45;55;68;45;55;37;44;59;33;21;37;38;54;;49;28;65;38;24;38;45;49;55;38;57;51;68;29;37;61;55;66;82;96;57;35;16;23;36;18;55;28;51;32;48;57;29;41;;1;;;;;;;;;;;;;
;39;53;33;40;38;42;64;45;47;29;27;23;43;54;68;45;55;37;44;60;33;20;35;38;54;;47;28;63;39;25;38;45;48;52;35;58;53;68;31;37;59;52;66;81;95;56;35;16;23;36;16;56;28;50;32;46;55;29;42;;1;;;;;;;;;;;;;
;38;53;33;40;37;42;63;46;44;30;28;23;42;53;70;45;55;38;42;61;32;19;35;37;49;;47;26;64;37;26;37;44;47;52;34;57;53;68;32;38;59;50;66;81;95;58;35;15;23;34;16;58;27;50;32;43;56;28;40;;1;;;;;;;;;;;;;
;36;51;33;39;37;42;60;46;45;29;28;23;42;53;67;46;55;39;42;60;32;19;34;38;53;;47;24;64;37;26;37;41;49;52;34;57;54;68;31;38;59;52;65;82;94;57;34;14;23;34;16;64;26;50;31;40;56;28;38;;1;;;;;;;;;;;;;
;36;49;32;40;37;39;60;46;47;29;28;23;41;54;65;45;56;39;42;58;33;19;33;38;52;;48;24;65;36;26;38;40;51;50;33;60;55;67;29;37;58;52;63;83;95;54;33;14;23;35;16;64;26;47;30;40;57;26;37;;1;;;;;;;;;;;;;
;35;51;32;40;39;41;58;43;48;29;28;22;41;54;62;50;54;41;42;56;33;20;33;40;51;;48;25;62;36;26;38;39;52;49;34;60;55;67;28;37;59;51;64;85;94;52;34;14;22;36;15;61;25;47;29;37;56;24;35;;1;;;;;;;;;;;;;
;35;50;32;40;37;39;60;42;49;30;27;22;39;54;60;49;54;41;44;56;32;20;33;39;49;;50;24;62;37;26;38;39;54;45;33;60;56;70;32;37;61;50;67;87;87;50;32;12;22;38;16;62;22;47;29;37;55;22;34;;1;;;;;;;;;;;;;
;35;47;32;38;37;39;60;44;49;30;27;21;39;55;59;47;55;39;43;56;30;19;33;37;46;;48;25;64;38;25;38;38;54;42;33;62;54;71;30;38;61;52;68;89;87;48;32;10;22;38;16;62;21;46;30;36;53;21;34;;1;;;;;;;;;;;;;
;33;47;33;37;37;37;60;44;49;29;27;23;39;56;54;46;56;37;44;55;32;20;32;38;47;;46;26;65;37;24;36;36;56;42;31;62;58;72;30;38;61;49;70;88;90;45;31;10;23;37;15;61;21;46;31;35;53;22;36;;1;;;;;;;;;;;;;
;30;47;33;35;36;36;60;44;49;29;29;23;39;57;54;46;57;36;43;56;33;20;31;37;47;;45;25;65;37;25;35;35;59;39;33;62;58;70;30;37;63;47;68;87;88;48;34;10;23;37;14;60;19;44;33;35;52;23;35;;0;;;;;;;;;;;;;
;29;46;32;34;33;34;60;44;50;28;30;22;38;58;53;46;57;38;43;57;35;20;32;37;47;;45;25;65;37;24;36;33;56;38;32;62;57;71;30;40;63;47;70;84;87;46;34;10;22;37;13;61;19;43;33;35;52;23;37;;;;;;;;;;;;;;;
;30;46;33;34;33;33;58;44;51;29;30;22;40;58;53;47;56;39;43;55;34;19;33;36;44;;47;23;64;37;24;36;30;57;38;31;64;55;71;30;39;61;46;67;83;87;45;33;10;22;36;13;60;19;43;31;35;52;22;41;;;;;;;;;;;;;;;
;28;46;32;34;32;34;55;43;51;28;30;21;39;59;55;47;53;42;44;51;35;19;33;36;42;;45;23;63;36;25;36;32;58;38;31;63;56;70;29;37;61;47;68;84;80;45;33;9;22;36;13;60;19;45;30;33;53;22;41;;;;;;;;;;;;;;;
;26;47;32;33;31;33;55;42;51;28;30;20;38;60;55;48;52;43;43;51;35;20;33;36;41;;43;22;63;35;25;36;32;60;37;31;63;56;69;29;37;60;48;68;86;79;44;31;8;22;36;13;58;18;46;30;33;48;24;43;;;;;;;;;;;;;;;
;26;46;32;33;31;33;56;41;51;30;28;20;38;62;58;48;54;43;43;52;35;23;34;36;41;;42;22;58;35;26;36;32;59;36;32;65;54;67;31;36;61;48;68;86;78;44;31;8;23;35;13;58;17;46;32;32;48;23;43;;;;;;;;;;;;;;;
;26;47;31;33;31;33;55;39;53;31;23;21;37;63;55;46;54;42;44;50;34;23;34;35;41;;42;22;58;35;25;34;32;59;36;32;64;53;67;31;37;60;48;69;83;77;43;32;6;24;35;13;58;17;45;32;30;48;22;44;;;;;;;;;;;;;;;
;27;46;31;34;30;33;53;38;50;31;23;21;37;63;56;45;56;44;44;51;32;24;34;35;43;;41;22;58;34;27;32;32;59;35;32;63;52;66;32;37;60;48;68;83;76;43;32;6;25;35;13;57;17;43;32;29;48;21;44;;;;;;;;;;;;;;;
;27;45;31;32;29;33;49;38;50;32;23;20;36;65;58;46;55;45;44;49;30;24;34;34;40;;41;21;58;31;25;30;30;59;34;32;62;52;65;32;40;60;47;67;84;74;44;32;6;26;34;13;57;17;46;32;26;49;21;42;;;;;;;;;;;;;;;
;27;46;32;31;31;33;49;37;49;30;23;20;34;63;59;46;56;44;44;49;30;24;35;33;39;;42;20;57;33;26;29;29;58;34;31;62;51;64;32;39;61;49;68;85;75;44;32;6;25;32;13;61;18;46;32;25;50;22;40;;;;;;;;;;;;;;;
;28;46;32;31;31;33;45;37;49;30;22;19;33;65;58;47;55;43;44;49;33;24;34;30;40;;41;20;56;30;27;29;29;58;33;30;63;50;61;31;37;62;48;68;89;73;43;33;6;24;30;12;61;18;46;31;25;50;22;40;;;;;;;;;;;;;;;
;28;45;31;28;31;32;44;38;46;29;21;19;32;67;58;46;54;41;44;50;33;25;37;28;41;;38;19;54;31;27;29;28;58;32;29;60;48;58;31;37;60;46;65;89;70;40;31;6;23;30;12;60;18;46;31;22;50;21;40;;;;;;;;;;;;;;;
;28;45;31;28;31;31;44;38;45;30;21;18;34;66;58;45;57;45;43;49;34;25;38;28;41;;38;18;52;33;29;29;28;57;32;29;61;46;57;34;39;59;45;65;87;66;37;32;6;23;30;9;60;18;45;31;21;48;20;40;;;;;;;;;;;;;;;
;28;47;32;28;31;31;41;37;46;28;21;18;35;67;58;45;56;44;43;49;34;25;37;28;43;;38;17;51;32;27;26;28;58;31;28;61;45;57;34;39;58;42;63;89;62;36;32;6;23;30;9;58;18;45;31;21;46;20;43;;;;;;;;;;;;;;;
;30;46;32;27;31;33;41;39;46;28;20;18;35;66;57;45;58;45;43;49;33;24;37;27;42;;40;17;50;32;27;25;29;57;31;27;61;45;55;34;38;58;44;62;87;62;37;32;6;23;30;9;58;18;43;33;21;46;20;42;;;;;;;;;;;;;;;
;29;45;33;27;33;33;41;40;48;28;20;18;35;65;56;44;58;44;43;49;32;27;36;27;41;;42;17;50;32;27;25;28;58;31;27;61;46;55;34;41;59;43;59;82;58;36;32;4;23;29;9;61;18;42;33;20;46;19;44;;;;;;;;;;;;;;;
;28;43;37;27;32;32;42;40;49;27;20;18;36;64;58;45;59;42;43;50;32;27;34;28;41;;42;17;49;33;27;23;25;59;31;27;59;45;57;33;42;54;43;60;82;57;36;32;3;23;29;9;60;18;42;33;20;47;18;44;;;;;;;;;;;;;;;
;28;43;38;28;30;31;42;38;49;27;19;19;35;61;57;46;58;43;42;50;35;27;35;26;42;;41;17;48;32;29;22;24;59;30;27;60;45;56;35;42;54;45;63;82;56;35;31;3;23;31;9;60;18;42;35;19;47;18;43;;;;;;;;;;;;;;;
;28;46;39;29;29;28;42;37;49;25;19;18;34;60;55;46;60;44;41;51;34;27;36;28;39;;41;17;47;30;30;20;24;59;32;28;61;43;53;34;42;49;42;65;82;55;31;31;3;22;31;7;60;19;43;35;19;48;18;42;;;;;;;;;;;;;;;
;29;45;40;28;31;27;44;38;48;26;18;17;32;59;55;45;60;43;41;51;34;28;36;28;39;;41;18;46;34;28;20;22;58;32;28;64;42;53;34;42;47;42;67;83;51;31;31;3;22;31;7;63;19;42;35;17;46;19;40;;;;;;;;;;;;;;;
;28;45;40;28;31;27;46;38;47;26;18;16;30;58;55;44;59;40;41;51;35;28;37;28;38;;39;19;46;34;28;21;19;58;32;28;63;39;53;33;40;46;42;67;81;50;31;31;3;22;30;6;63;16;40;35;16;45;18;38;;;;;;;;;;;;;;;
;28;45;41;26;31;26;46;37;49;26;17;16;31;60;54;43;57;41;36;50;35;26;36;27;40;;37;20;42;35;29;21;19;58;33;27;62;39;51;34;39;46;39;68;80;47;30;31;3;22;30;6;62;16;40;35;16;43;19;38;;;;;;;;;;;;;;;
;27;45;40;26;31;26;49;39;49;26;17;16;31;60;53;41;57;41;38;50;36;26;35;27;40;;38;19;41;34;29;20;16;58;31;26;63;41;52;34;38;45;38;64;75;47;27;31;3;24;30;6;58;16;41;35;16;43;19;36;;;;;;;;;;;;;;;
;27;46;39;25;30;26;47;40;50;25;17;17;31;59;52;44;57;40;37;51;34;27;35;28;38;;38;19;41;37;29;20;17;57;31;26;61;41;53;37;38;45;38;63;74;47;27;29;3;24;28;6;57;16;43;35;16;41;19;35;;;;;;;;;;;;;;;
;27;47;40;25;30;25;47;40;50;23;16;16;31;60;51;43;56;40;37;53;35;28;35;28;38;;39;21;43;38;29;19;17;57;33;26;60;40;53;36;39;44;38;64;72;46;26;29;3;24;28;5;57;16;42;32;15;42;19;35;;;;;;;;;;;;;;;
;27;45;43;27;30;24;47;39;51;27;14;15;30;60;51;44;56;41;38;53;37;28;35;28;37;;41;20;41;38;27;19;17;53;33;26;62;41;53;36;40;44;38;65;71;46;26;29;3;24;28;5;57;14;42;31;15;41;19;36;;;;;;;;;;;;;;;
;27;46;45;25;29;23;47;38;50;28;14;13;29;61;49;44;57;43;38;51;36;28;35;28;36;;41;20;39;38;26;20;17;54;33;25;62;38;52;37;41;43;38;66;70;45;26;29;3;24;28;5;57;14;42;32;15;41;19;36;;;;;;;;;;;;;;;
;27;46;44;25;26;22;48;38;48;25;14;13;28;60;49;43;58;44;35;52;36;29;34;29;36;;41;20;38;39;25;20;17;55;32;25;60;36;51;37;41;42;38;68;70;45;26;30;3;24;27;5;56;14;37;31;15;41;18;39;;;;;;;;;;;;;;;
;27;45;45;27;24;22;45;38;47;25;14;11;27;61;48;40;57;47;35;51;35;28;36;28;37;;39;17;35;38;25;20;16;55;32;24;58;36;50;37;40;40;38;66;70;43;25;30;2;24;25;4;58;14;37;31;13;40;18;39;;;;;;;;;;;;;;;
;27;42;46;28;20;22;44;36;47;26;14;11;27;62;50;40;55;47;35;52;36;29;35;29;39;;37;17;34;38;25;20;17;55;30;22;62;36;51;36;41;39;40;64;70;42;25;31;2;23;25;4;58;14;37;30;13;38;18;36;;;;;;;;;;;;;;;
;28;41;42;28;20;22;43;36;47;26;14;10;26;60;50;40;54;48;33;52;36;29;35;28;37;;38;17;34;36;26;20;17;55;29;22;62;35;51;35;39;39;39;64;71;41;25;32;2;23;25;4;58;14;38;30;14;38;18;36;;;;;;;;;;;;;;;
;27;40;40;26;20;21;43;37;46;26;14;10;25;59;50;37;54;50;33;53;35;30;34;28;36;;37;16;32;37;27;19;17;58;25;21;61;34;48;34;38;38;38;64;68;41;24;32;2;23;25;4;58;11;39;29;12;39;17;36;;;;;;;;;;;;;;;
;25;40;40;26;19;21;44;36;44;27;13;10;24;60;49;37;54;52;33;53;37;30;33;28;37;;36;16;33;39;28;18;19;57;24;21;60;33;49;35;39;38;38;65;66;36;22;33;1;23;25;4;60;10;39;30;12;38;17;36;;;;;;;;;;;;;;;
;26;39;41;27;18;21;43;36;44;28;13;10;22;60;48;38;55;52;32;50;38;30;34;27;37;;34;17;33;39;28;19;20;50;24;20;58;33;47;35;40;37;39;65;66;35;21;33;1;23;24;4;57;10;41;30;10;38;17;36;;;;;;;;;;;;;;;
;24;40;40;28;18;20;43;37;46;27;12;10;20;60;48;38;55;52;33;50;37;30;33;26;37;;34;17;33;37;30;20;19;50;24;19;59;34;47;35;40;36;39;66;64;33;20;33;0;25;24;4;57;10;43;29;9;39;17;36;;;;;;;;;;;;;;;
;25;40;42;28;18;20;43;36;47;27;12;10;20;58;49;38;53;53;36;46;37;30;34;26;37;;36;16;33;38;30;19;20;50;25;18;58;32;46;35;40;37;39;65;64;32;20;36;;24;22;4;61;9;40;29;6;38;17;36;;;;;;;;;;;;;;;
;23;40;40;27;18;19;42;35;45;27;12;9;20;59;50;37;53;53;37;46;40;32;34;24;37;;36;15;33;36;31;20;20;50;25;18;60;34;42;34;37;34;38;63;62;32;17;36;;24;22;3;62;9;40;29;6;39;17;37;;;;;;;;;;;;;;;
;24;40;41;27;18;19;42;36;44;27;14;9;19;59;50;35;53;54;37;48;42;34;34;22;37;;36;16;32;37;32;20;21;49;26;19;61;35;43;34;35;34;38;62;60;33;16;36;;24;20;3;62;9;40;31;6;38;16;37;;;;;;;;;;;;;;;
;24;38;40;27;18;19;41;35;44;27;14;8;19;61;51;34;52;53;37;47;43;33;33;23;36;;35;16;31;37;32;20;22;50;26;17;62;35;43;35;35;34;36;64;59;33;13;36;;22;20;3;61;9;39;31;6;41;15;38;;;;;;;;;;;;;;;
;25;38;40;26;15;19;40;34;43;27;14;8;18;59;50;34;51;55;38;49;43;33;33;23;37;;35;17;30;38;33;18;22;50;27;16;65;35;44;36;35;33;35;63;59;32;13;36;;19;21;3;59;9;38;30;6;41;15;39;;;;;;;;;;;;;;;
;27;37;41;25;16;19;39;36;41;27;14;8;18;59;49;35;49;56;37;48;43;35;32;23;38;;34;16;29;39;33;17;22;50;27;16;69;36;43;36;36;33;34;58;59;31;12;38;;19;21;3;58;9;38;30;6;40;15;40;;;;;;;;;;;;;;;
;27;37;40;24;16;20;38;36;40;27;15;8;17;59;49;35;49;57;36;47;41;38;31;21;38;;34;16;29;39;34;19;22;50;26;16;69;36;42;36;36;33;34;59;58;29;12;35;;19;22;3;57;7;40;30;6;40;15;39;;;;;;;;;;;;;;;
;26;36;38;24;16;20;38;37;39;27;15;8;18;56;49;35;49;56;36;45;40;38;30;21;37;;34;16;27;40;37;18;21;51;26;17;68;37;44;36;36;34;34;57;53;29;12;34;;18;22;3;53;7;41;31;6;40;15;38;;;;;;;;;;;;;;;
;25;34;37;22;16;19;40;35;40;26;15;8;17;55;51;35;49;56;35;43;41;39;29;22;37;;36;16;27;43;37;18;18;51;24;16;69;40;44;35;36;33;34;56;50;26;11;32;;17;21;3;49;7;42;28;6;40;15;38;;;;;;;;;;;;;;;
;27;33;36;22;15;19;41;35;40;26;15;8;17;54;49;35;48;58;37;43;41;39;31;22;36;;36;16;28;42;37;16;18;51;23;16;70;40;44;34;36;28;35;54;50;24;11;31;;15;22;3;49;6;43;28;6;40;13;38;;;;;;;;;;;;;;;
;27;31;36;21;14;19;38;35;39;27;16;8;17;54;47;34;46;56;36;35;41;42;32;22;36;;36;16;27;44;37;16;18;49;19;16;71;40;44;34;35;26;35;51;51;23;11;30;;14;22;3;49;6;49;28;6;40;12;40;;;;;;;;;;;;;;;
;28;30;35;20;14;20;37;36;39;26;15;7;17;51;45;34;42;57;36;35;43;42;34;23;35;;35;16;26;41;37;16;20;48;18;16;71;38;43;35;34;25;35;50;49;22;11;30;;14;21;3;50;6;45;28;6;41;12;41;;;;;;;;;;;;;;;
;29;30;34;20;14;18;38;38;39;27;15;7;18;52;41;34;42;56;36;35;43;42;34;24;34;;37;16;26;42;38;16;18;49;17;16;70;39;44;32;35;25;31;51;48;21;11;29;;14;24;3;50;6;43;28;6;41;12;42;;;;;;;;;;;;;;;
;30;30;35;20;15;18;36;38;39;27;15;7;17;51;40;32;43;56;36;35;43;42;34;24;33;;38;16;26;44;37;16;18;47;18;16;71;34;42;30;38;25;29;52;49;21;11;29;;14;24;4;48;6;40;24;6;46;12;40;;;;;;;;;;;;;;;
;32;31;35;21;15;20;36;38;40;28;15;8;17;50;37;32;43;59;36;35;44;44;34;24;32;;39;15;25;48;38;17;18;47;18;16;71;36;40;29;39;27;29;52;48;21;11;29;;14;24;4;47;6;40;24;6;44;12;39;;;;;;;;;;;;;;;
;33;30;35;22;13;22;36;38;40;27;14;8;17;49;37;31;40;59;36;34;46;44;35;26;32;;41;15;25;50;39;16;17;48;18;16;71;37;40;28;37;29;28;52;47;21;9;29;;14;24;4;44;6;40;24;6;45;12;40;;;;;;;;;;;;;;;
;29;30;34;21;13;22;35;38;40;28;16;8;18;49;36;32;39;60;36;34;46;48;35;25;27;;41;15;25;51;40;15;17;45;17;16;72;37;40;28;38;29;28;52;45;21;9;28;;14;24;4;40;6;40;24;5;43;12;41;;;;;;;;;;;;;;;
;29;29;34;20;13;22;34;39;39;28;16;6;18;48;36;30;39;61;35;34;46;48;36;23;25;;40;15;26;54;39;15;17;44;17;15;71;38;39;28;38;28;28;52;43;19;9;25;;13;23;4;40;6;41;24;5;44;12;41;;;;;;;;;;;;;;;
;29;29;35;20;10;21;32;39;38;27;15;6;17;48;37;27;38;60;33;34;47;48;36;22;24;;40;15;26;53;39;15;17;44;17;15;72;38;39;27;38;25;30;52;39;19;9;24;;13;22;3;39;6;41;24;5;45;12;41;;;;;;;;;;;;;;;
;29;30;35;20;11;21;32;39;36;27;16;6;19;51;34;27;38;61;32;34;47;48;36;23;24;;39;15;24;51;40;15;17;42;17;14;70;38;37;26;38;24;30;48;39;18;9;23;;13;20;2;38;6;40;24;4;47;12;42;;;;;;;;;;;;;;;
