,,,,,,,"199","21","780","309","106","585","220","6","774","239","8","753","196","25","779","213","4","783",,,,"216","12","772","185","1","814",,,,"279","56","665",,,,"260","28","712","280","29","691","341","71","588","270","127","603","279","76","645",,,,,,
,,,,,,,"199","21","780","308","104","588","220","6","774","239","8","753","196","25","779","213","4","783",,,,"216","11","773","185","1","814",,,,"279","56","665",,,,"260","28","712","280","28","692","341","71","588","268","128","604","279","76","645",,,,,,
,,,,,,,"199","20","781","307","104","589","220","6","774","239","8","753","196","24","780","213","4","783",,,,"216","11","773","185","1","814",,,,"279","56","665",,,,"260","28","712","280","28","692","341","69","590","268","126","606","279","76","645",,,,,,
,,,,,,,"199","20","781","307","102","591","220","6","774","239","7","754","196","24","780","213","4","783",,,,"216","11","773","185","1","814",,,,"278","57","665",,,,"260","28","712","280","27","693","341","68","591","266","126","608","279","76","645",,,,,,
,,,,,,,"199","19","782","307","100","593","220","6","774","239","7","754","196","24","780","213","4","783",,,,"216","11","773","185","1","814",,,,"278","57","665",,,,"260","27","713","280","27","693","341","67","592","265","123","612","279","76","645",,,,,,
,,,,,,,"199","18","783","306","100","594","220","6","774","239","7","754","196","24","780","213","4","783",,,,"216","11","773","185","1","814",,,,"278","57","665",,,,"260","27","713","280","27","693","341","67","592","264","122","614","278","77","645",,,,,,
,,,,,,,"199","18","783","305","101","594","220","6","774","239","7","754","195","25","780","213","4","783",,,,"216","11","773","185","1","814",,,,"277","58","665",,,,"259","27","714","280","27","693","341","67","592","264","121","615","278","77","645",,,,,,
,,,,,,,"199","18","783","305","99","596","220","6","774","239","7","754","195","25","780","213","4","783",,,,"216","11","773","185","1","814",,,,"276","59","665",,,,"258","28","714","280","26","694","340","68","592","263","119","618","278","77","645",,,,,,
,,,,,,,"199","17","784","304","99","597","220","6","774","239","7","754","195","25","780","213","4","783",,,,"216","11","773","185","1","814",,,,"275","58","667",,,,"258","27","715","280","26","694","339","69","592","262","117","621","278","76","646",,,,,,
,,,,,,,"199","16","785","304","99","597","220","6","774","239","7","754","195","25","780","213","4","783",,,,"216","11","773","185","1","814",,,,"275","58","667",,,,"258","27","715","280","25","695","339","67","594","262","115","623","278","76","646",,,,,,
,,,,,,,"199","15","786","303","98","599","220","6","774","239","7","754","195","25","780","213","4","783",,,,"216","11","773","185","1","814",,,,"275","58","667",,,,"258","27","715","280","25","695","339","65","596","261","115","624","276","77","647",,,,,,
,,,,,,,"199","15","786","303","98","599","220","6","774","239","7","754","195","25","780","213","4","783",,,,"216","10","774","185","1","814",,,,"274","58","668",,,,"257","28","715","280","24","696","338","66","596","260","116","624","276","76","648",,,,,,
,,,,,,,"199","15","786","302","98","600","220","6","774","239","7","754","195","25","780","213","3","784",,,,"216","10","774","185","1","814",,,,"273","58","669",,,,"257","28","715","280","24","696","338","66","596","260","115","625","275","77","648",,,,,,
,,,,,,,"199","15","786","302","98","600","220","5","775","239","7","754","195","25","780","213","3","784",,,,"216","10","774","185","1","814",,,,"273","57","670",,,,"257","28","715","280","24","696","334","70","596","260","114","626","275","77","648",,,,,,
,,,,,,,"199","15","786","302","98","600","220","5","775","239","7","754","195","22","783","213","3","784",,,,"216","10","774","185","1","814",,,,"273","56","671",,,,"257","27","716","280","23","697","334","70","596","257","115","628","274","78","648",,,,,,
,,,,,,,"199","14","787","301","99","600","220","5","775","238","8","754","195","21","784","213","3","784",,,,"216","10","774","185","1","814",,,,"273","55","672",,,,"256","28","716","280","22","698","334","69","597","255","116","629","274","78","648",,,,,,
,,,,,,,"199","14","787","300","100","600","220","5","775","238","8","754","195","20","785","213","3","784",,,,"216","10","774","185","1","814",,,,"273","55","672",,,,"256","27","717","280","22","698","333","70","597","255","114","631","274","76","650",,,,,,
,,,,,,,"199","14","787","300","99","601","220","5","775","237","9","754","195","20","785","213","3","784",,,,"216","10","774","185","1","814",,,,"272","56","672",,,,"256","27","717","280","21","699","332","71","597","255","112","633","273","76","651",,,,,,
,,,,,,,"199","14","787","300","95","605","220","4","776","237","9","754","195","20","785","213","3","784",,,,"216","10","774","185","1","814",,,,"271","57","672",,,,"256","27","717","280","21","699","331","72","597","255","109","636","273","75","652",,,,,,
,,,,,,,"199","14","787","300","93","607","220","4","776","237","9","754","195","20","785","213","3","784",,,,"216","10","774","185","1","814",,,,"271","57","672",,,,"256","26","718","279","21","700","329","72","599","255","108","637","273","74","653",,,,,,
,,,,,,,"199","13","788","300","91","609","220","4","776","237","9","754","195","20","785","212","4","784",,,,"216","10","774","185","1","814",,,,"270","58","672",,,,"255","27","718","279","19","702","329","70","601","255","107","638","273","72","655",,,,,,
,,,,,,,"199","13","788","300","90","610","220","4","776","237","9","754","195","20","785","212","4","784",,,,"216","10","774","185","1","814",,,,"270","56","674",,,,"255","23","722","279","19","702","324","75","601","254","104","642","273","70","657",,,,,,
,,,,,,,"199","13","788","300","89","611","220","4","776","237","9","754","195","20","785","212","4","784",,,,"216","10","774","185","1","814",,,,"269","56","675",,,,"255","21","724","279","18","703","323","74","603","252","106","642","273","69","658",,,,,,
,,,,,,,"199","13","788","298","91","611","220","4","776","237","9","754","195","19","786","212","4","784",,,,"216","9","775","185","1","814",,,,"268","57","675",,,,"255","21","724","279","18","703","323","72","605","252","103","645","273","69","658",,,,,,
,,,,,,,"197","15","788","297","92","611","220","4","776","237","9","754","195","19","786","212","4","784",,,,"216","9","775","185","1","814",,,,"266","59","675",,,,"254","21","725","279","17","704","320","75","605","251","104","645","272","68","660",,,,,,
,,,,,,,"197","15","788","297","92","611","220","4","776","237","9","754","195","18","787","212","4","784",,,,"216","9","775","185","1","814",,,,"266","58","676",,,,"254","21","725","279","17","704","320","74","606","251","101","648","272","66","662",,,,,,
,,,,,,,"197","15","788","297","91","612","220","4","776","237","9","754","195","17","788","212","4","784",,,,"216","9","775","185","1","814",,,,"266","57","677",,,,"254","21","725","279","17","704","320","74","606","251","100","649","272","63","665",,,,,,
,,,,,,,"197","15","788","297","91","612","220","4","776","237","9","754","195","17","788","212","4","784",,,,"216","9","775","185","1","814",,,,"266","56","678",,,,"254","21","725","279","16","705","319","73","608","250","100","650","271","64","665",,,,,,
,,,,,,,"197","15","788","295","93","612","220","4","776","237","9","754","195","17","788","212","4","784",,,,"216","9","775","185","1","814",,,,"266","55","679",,,,"254","21","725","279","16","705","318","74","608","250","97","653","271","64","665",,,,,,
,,,,,,,"197","15","788","294","94","612","219","4","777","237","9","754","195","15","790","212","4","784",,,,"216","9","775","185","1","814",,,,"266","55","679",,,,"253","22","725","279","15","706","318","74","608","250","97","653","271","62","667",,,,,,
,,,,,,,"197","15","788","294","94","612","219","4","777","237","9","754","195","14","791","212","3","785",,,,"216","9","775","185","1","814",,,,"265","56","679",,,,"253","21","726","279","15","706","317","75","608","250","96","654","271","60","669",,,,,,
,,,,,,,"196","15","789","292","96","612","219","4","777","237","9","754","195","14","791","212","3","785",,,,"216","9","775","185","1","814",,,,"263","58","679",,,,"253","21","726","279","15","706","316","75","609","250","96","654","271","57","672",,,,,,
,,,,,,,"196","14","790","290","96","614","219","3","778","236","9","755","195","14","791","212","3","785",,,,"216","9","775","185","1","814",,,,"263","57","680",,,,"253","20","727","279","14","707","313","78","609","248","96","656","270","57","673",,,,,,
,,,,,,,"196","14","790","289","96","615","219","3","778","236","9","755","195","14","791","212","3","785",,,,"216","9","775","185","1","814",,,,"263","56","681",,,,"253","19","728","279","14","707","312","77","611","248","94","658","269","58","673",,,,,,
,,,,,,,"196","13","791","288","95","617","219","3","778","236","9","755","195","14","791","212","3","785",,,,"216","8","776","185","1","814",,,,"263","55","682",,,,"253","19","728","279","13","708","312","77","611","248","91","661","269","58","673",,,,,,
,,,,,,,"196","13","791","288","94","618","219","3","778","236","9","755","195","12","793","212","3","785",,,,"216","8","776","185","1","814",,,,"263","55","682",,,,"252","19","729","279","13","708","312","77","611","247","91","662","268","59","673",,,,,,
,,,,,,,"196","10","794","287","91","622","219","3","778","236","8","756","195","12","793","212","3","785",,,,"216","8","776","185","1","814",,,,"263","55","682",,,,"252","19","729","279","13","708","311","76","613","247","90","663","268","59","673",,,,,,
,,,,,,,"196","10","794","286","90","624","219","3","778","236","8","756","195","11","794","212","3","785",,,,"216","8","776","185","1","814",,,,"263","55","682",,,,"252","19","729","279","12","709","311","76","613","247","89","664","268","59","673",,,,,,
,,,,,,,"196","10","794","286","89","625","219","3","778","236","8","756","195","11","794","212","3","785",,,,"216","8","776","185","0","815",,,,"262","56","682",,,,"251","20","729","279","12","709","310","77","613","247","86","667","268","58","674",,,,,,
,,,,,,,"196","10","794","285","90","625","219","3","778","236","8","756","195","11","794","212","3","785",,,,"216","8","776",,,,,,,"261","57","682",,,,"251","20","729","279","12","709","309","77","614","247","86","667","267","59","674",,,,,,
,,,,,,,"196","10","794","285","90","625","219","3","778","236","8","756","195","11","794","212","3","785",,,,"216","7","777",,,,,,,"261","57","682",,,,"251","20","729","279","12","709","309","77","614","246","81","673","267","59","674",,,,,,
,,,,,,,"196","10","794","285","90","625","219","3","778","236","8","756","195","11","794","212","3","785",,,,"216","7","777",,,,,,,"260","58","682",,,,"250","21","729","279","12","709","309","76","615","244","81","675","266","59","675",,,,,,
,,,,,,,"196","10","794","285","88","627","218","4","778","236","8","756","195","11","794","212","3","785",,,,"216","7","777",,,,,,,"259","57","684",,,,"250","21","729","279","12","709","308","76","616","244","79","677","266","59","675",,,,,,
,,,,,,,"196","10","794","285","88","627","218","4","778","236","8","756","195","11","794","211","4","785",,,,"216","6","778",,,,,,,"258","57","685",,,,"250","20","730","279","12","709","307","76","617","243","80","677","266","57","677",,,,,,
,,,,,,,"196","10","794","284","88","628","218","4","778","236","7","757","195","11","794","211","4","785",,,,"216","6","778",,,,,,,"258","57","685",,,,"250","20","730","279","12","709","306","75","619","243","80","677","266","56","678",,,,,,
,,,,,,,"196","10","794","282","90","628","218","4","778","235","8","757","195","10","795","211","4","785",,,,"216","6","778",,,,,,,"258","57","685",,,,"250","20","730","279","12","709","306","74","620","242","80","678","266","55","679",,,,,,
,,,,,,,"196","10","794","282","87","631","218","4","778","235","8","757","195","9","796","211","4","785",,,,"216","5","779",,,,,,,"258","55","687",,,,"250","20","730","279","11","710","305","74","621","242","80","678","266","54","680",,,,,,
,,,,,,,"196","10","794","281","87","632","218","4","778","234","9","757","195","9","796","211","4","785",,,,"216","5","779",,,,,,,"258","54","688",,,,"250","20","730","279","11","710","304","74","622","242","77","681","266","54","680",,,,,,
,,,,,,,"196","10","794","281","86","633","218","4","778","234","9","757","195","9","796","211","4","785",,,,"216","4","780",,,,,,,"257","54","689",,,,"250","20","730","279","11","710","303","75","622","242","76","682","265","55","680",,,,,,
,,,,,,,"196","10","794","279","87","634","218","4","778","234","9","757","195","9","796","211","3","786",,,,"216","4","780",,,,,,,"256","55","689",,,,"250","20","730","279","11","710","302","76","622","242","74","684","265","55","680",,,,,,
,,,,,,,"196","10","794","278","86","636","218","4","778","234","9","757","195","9","796","211","3","786",,,,"216","2","782",,,,,,,"255","56","689",,,,"250","20","730","279","11","710","302","76","622","242","73","685","265","55","680",,,,,,
,,,,,,,"196","10","794","278","84","638","218","4","778","234","9","757","195","8","797","211","3","786",,,,"216","1","783",,,,,,,"255","56","689",,,,"250","20","730","279","11","710","302","76","622","242","71","687","264","55","681",,,,,,
,,,,,,,"196","10","794","278","83","639","218","4","778","234","9","757","195","8","797","211","3","786",,,,"216","1","783",,,,,,,"254","57","689",,,,"250","20","730","279","11","710","301","76","623","242","71","687","264","54","682",,,,,,
,,,,,,,"196","10","794","277","84","639","218","4","778","234","9","757","195","8","797","211","3","786",,,,"216","1","783",,,,,,,"253","58","689",,,,"250","20","730","279","11","710","301","73","626","242","69","689","264","54","682",,,,,,
,,,,,,,"196","10","794","277","81","642","218","4","778","233","10","757","195","8","797","211","3","786",,,,"215","2","783",,,,,,,"252","59","689",,,,"250","19","731","278","12","710","301","73","626","242","68","690","263","53","684",,,,,,
,,,,,,,"196","10","794","276","82","642","218","4","778","233","10","757","195","8","797","211","3","786",,,,"215","2","783",,,,,,,"251","60","689",,,,"250","19","731","277","13","710","301","73","626","242","67","691","263","52","685",,,,,,
,,,,,,,"196","10","794","276","80","644","218","4","778","232","11","757","195","8","797","211","3","786",,,,"215","2","783",,,,,,,"251","59","690",,,,"250","19","731","277","13","710","299","75","626","242","66","692","263","52","685",,,,,,
,,,,,,,"196","10","794","276","79","645","218","4","778","232","11","757","195","7","798","211","3","786",,,,"215","2","783",,,,,,,"251","59","690",,,,"250","18","732","277","13","710","298","76","626","241","65","694","263","52","685",,,,,,
,,,,,,,"196","10","794","275","79","646","218","4","778","232","11","757","195","7","798","211","3","786",,,,"215","2","783",,,,,,,"251","59","690",,,,"250","17","733","277","13","710","297","77","626","241","64","695","263","51","686",,,,,,
,,,,,,,"196","10","794","275","78","647","218","4","778","232","11","757","195","7","798","211","3","786",,,,"215","2","783",,,,,,,"251","58","691",,,,"250","17","733","277","12","711","296","78","626","241","62","697","263","51","686",,,,,,
,,,,,,,"196","10","794","275","76","649","218","4","778","232","11","757","195","7","798","211","3","786",,,,"215","2","783",,,,,,,"250","58","692",,,,"250","17","733","277","12","711","295","78","627","241","61","698","263","50","687",,,,,,
,,,,,,,"196","10","794","272","77","651","218","4","778","232","11","757","195","7","798","211","3","786",,,,"215","1","784",,,,,,,"250","57","693",,,,"250","17","733","277","12","711","295","76","629","240","62","698","263","50","687",,,,,,
,,,,,,,"196","10","794","271","75","654","218","4","778","232","11","757","195","7","798","211","3","786",,,,"215","1","784",,,,,,,"250","57","693",,,,"249","18","733","277","12","711","295","76","629","240","61","699","263","50","687",,,,,,
,,,,,,,"196","10","794","271","72","657","218","4","778","232","11","757","195","7","798","211","3","786",,,,"215","1","784",,,,,,,"249","58","693",,,,"248","19","733","277","12","711","294","75","631","240","61","699","263","47","690",,,,,,
,,,,,,,"196","10","794","271","70","659","218","4","778","232","11","757","195","7","798","211","3","786",,,,"215","1","784",,,,,,,"249","57","694",,,,"248","19","733","276","12","712","294","74","632","240","59","701","262","48","690",,,,,,
,,,,,,,"196","9","795","270","70","660","218","4","778","232","11","757","195","7","798","211","3","786",,,,"215","1","784",,,,,,,"249","57","694",,,,"248","19","733","276","12","712","292","76","632","239","59","702","262","45","693",,,,,,
,,,,,,,"196","9","795","270","69","661","218","3","779","232","10","758","195","7","798","211","3","786",,,,"215","1","784",,,,,,,"249","56","695",,,,"248","18","734","276","12","712","291","74","635","239","59","702","262","44","694",,,,,,
,,,,,,,"196","9","795","269","69","662","218","3","779","232","10","758","195","7","798","211","3","786",,,,"215","1","784",,,,,,,"249","54","697",,,,"248","18","734","276","12","712","291","73","636","239","59","702","262","44","694",,,,,,
,,,,,,,"196","9","795","269","69","662","218","3","779","232","10","758","195","7","798","211","3","786",,,,"215","1","784",,,,,,,"245","58","697",,,,"248","18","734","276","12","712","291","73","636","239","58","703","262","43","695",,,,,,
,,,,,,,"196","9","795","268","70","662","218","3","779","232","10","758","195","7","798","211","3","786",,,,"215","1","784",,,,,,,"245","57","698",,,,"247","19","734","276","12","712","289","75","636","239","57","704","261","43","696",,,,,,
,,,,,,,"196","9","795","268","70","662","218","3","779","232","10","758","195","7","798","211","3","786",,,,"215","1","784",,,,,,,"245","56","699",,,,"247","17","736","276","12","712","289","74","637","238","57","705","261","42","697",,,,,,
,,,,,,,"196","9","795","268","68","664","218","3","779","232","10","758","195","7","798","211","3","786",,,,"215","1","784",,,,,,,"245","54","701",,,,"247","17","736","276","11","713","289","74","637","238","55","707","261","42","697",,,,,,
,,,,,,,"196","9","795","268","66","666","218","3","779","232","10","758","195","7","798","211","3","786",,,,"215","1","784",,,,,,,"244","55","701",,,,"247","16","737","276","11","713","289","74","637","237","56","707","261","41","698",,,,,,
,,,,,,,"196","9","795","268","63","669","218","2","780","232","10","758","195","7","798","211","3","786",,,,"215","1","784",,,,,,,"244","55","701",,,,"247","16","737","276","11","713","287","75","638","237","56","707","261","39","700",,,,,,
,,,,,,,"196","9","795","268","62","670","218","2","780","232","10","758","195","7","798","211","3","786",,,,"215","1","784",,,,,,,"243","54","703",,,,"247","16","737","276","11","713","286","75","639","237","56","707","261","36","703",,,,,,
,,,,,,,"196","9","795","267","62","671","218","2","780","232","10","758","195","7","798","211","2","787",,,,"215","1","784",,,,,,,"242","54","704",,,,"247","16","737","276","11","713","283","76","641","237","55","708","260","37","703",,,,,,
,,,,,,,"196","9","795","266","61","673","218","2","780","232","10","758","195","7","798","211","2","787",,,,"215","1","784",,,,,,,"242","54","704",,,,"247","16","737","276","10","714","283","76","641","237","53","710","260","36","704",,,,,,
,,,,,,,"196","9","795","266","60","674","218","2","780","232","9","759","195","7","798","211","2","787",,,,"215","1","784",,,,,,,"242","54","704",,,,"247","16","737","276","10","714","283","76","641","235","54","711","260","35","705",,,,,,
,,,,,,,"196","9","795","265","60","675","218","2","780","232","9","759","195","7","798","211","2","787",,,,"215","1","784",,,,,,,"242","53","705",,,,"247","16","737","276","10","714","282","75","643","235","54","711","260","34","706",,,,,,
,,,,,,,"196","8","796","265","58","677","218","2","780","232","9","759","195","7","798","211","2","787",,,,"215","1","784",,,,,,,"242","51","707",,,,"247","16","737","276","10","714","282","74","644","235","54","711","260","32","708",,,,,,
,,,,,,,"196","8","796","265","57","678","218","2","780","232","9","759","195","7","798","211","2","787",,,,"215","1","784",,,,,,,"241","51","708",,,,"247","16","737","276","10","714","281","75","644","235","54","711","259","33","708",,,,,,
,,,,,,,"196","8","796","265","56","679","218","2","780","232","9","759","195","7","798","211","2","787",,,,"215","1","784",,,,,,,"240","52","708",,,,"246","17","737","276","9","715","279","75","646","235","54","711","259","33","708",,,,,,
,,,,,,,"196","8","796","265","54","681","218","2","780","232","9","759","195","7","798","211","2","787",,,,"215","1","784",,,,,,,"240","52","708",,,,"246","17","737","276","9","715","278","76","646","235","53","712","259","32","709",,,,,,
,,,,,,,"196","7","797","265","52","683","218","2","780","232","9","759","195","7","798","211","2","787",,,,"215","1","784",,,,,,,"240","52","708",,,,"246","17","737","276","8","716","278","74","648","235","51","714","258","33","709",,,,,,
,,,,,,,"196","7","797","264","52","684","218","2","780","232","9","759","195","6","799","211","2","787",,,,"215","1","784",,,,,,,"239","52","709",,,,"246","17","737","276","8","716","278","74","648","234","51","715","258","33","709",,,,,,
,,,,,,,"196","7","797","264","51","685","218","2","780","232","9","759","195","6","799","211","2","787",,,,"215","1","784",,,,,,,"239","52","709",,,,"246","17","737","276","8","716","277","75","648","232","51","717","258","33","709",,,,,,
,,,,,,,"196","7","797","264","51","685","218","2","780","231","10","759","195","6","799","211","2","787",,,,"215","1","784",,,,,,,"238","53","709",,,,"246","17","737","276","8","716","277","75","648","231","51","718","258","32","710",,,,,,
,,,,,,,"196","7","797","264","51","685","218","2","780","230","11","759","195","5","800","211","2","787",,,,"215","1","784",,,,,,,"238","52","710",,,,"246","17","737","276","8","716","277","74","649","231","50","719","258","31","711",,,,,,
,,,,,,,"196","7","797","264","49","687","218","2","780","230","10","760","195","5","800","211","2","787",,,,"215","1","784",,,,,,,"237","53","710",,,,"246","17","737","276","8","716","277","74","649","231","49","720","258","31","711",,,,,,
,,,,,,,"196","7","797","264","49","687","218","2","780","230","10","760","195","3","802","211","2","787",,,,"215","1","784",,,,,,,"236","54","710",,,,"246","17","737","276","8","716","275","74","651","231","48","721","258","30","712",,,,,,
,,,,,,,"196","7","797","263","49","688","218","2","780","230","10","760","195","2","803","211","2","787",,,,"215","1","784",,,,,,,"236","53","711",,,,"246","17","737","275","9","716","275","73","652","231","48","721","258","29","713",,,,,,
,,,,,,,"196","7","797","263","49","688","218","2","780","229","11","760","195","2","803","211","2","787",,,,"215","1","784",,,,,,,"236","52","712",,,,"246","17","737","275","9","716","275","72","653","231","46","723","258","29","713",,,,,,
,,,,,,,"196","7","797","263","49","688","218","2","780","229","11","760","195","2","803","211","2","787",,,,"215","1","784",,,,,,,"236","51","713",,,,"246","17","737","275","8","717","274","73","653","231","44","725","258","27","715",,,,,,
,,,,,,,"196","6","798","262","49","689","218","2","780","229","11","760","195","2","803","211","2","787",,,,"215","1","784",,,,,,,"235","51","714",,,,"246","17","737","274","9","717","274","73","653","231","43","726","258","27","715",,,,,,
,,,,,,,"196","5","799","262","49","689","218","2","780","229","11","760","195","2","803","211","2","787",,,,"215","1","784",,,,,,,"233","53","714",,,,"246","16","738","274","8","718","274","72","654","231","42","727","258","27","715",,,,,,
,,,,,,,"196","5","799","262","48","690","218","2","780","229","11","760","195","2","803","211","2","787",,,,"215","1","784",,,,,,,"232","52","716",,,,"246","15","739","274","7","719","274","71","655","231","42","727","258","26","716",,,,,,
,,,,,,,"196","3","801","262","48","690","218","2","780","229","11","760","195","1","804","211","2","787",,,,"215","1","784",,,,,,,"230","52","718",,,,"245","16","739","274","7","719","274","69","657","231","42","727","258","26","716",,,,,,
,,,,,,,"196","3","801","262","48","690","218","2","780","229","11","760","195","1","804","211","2","787",,,,"215","1","784",,,,,,,"230","52","718",,,,"245","16","739","274","7","719","273","70","657","231","41","728","258","26","716",,,,,,
,,,,,,,"196","3","801","262","47","691","218","2","780","229","11","760","195","1","804","211","2","787",,,,"215","1","784",,,,,,,"230","52","718",,,,"245","16","739","274","7","719","271","71","658","231","40","729","258","26","716",,,,,,
,,,,,,,"196","3","801","262","47","691","218","2","780","229","11","760","195","1","804","211","2","787",,,,"215","1","784",,,,,,,"228","54","718",,,,"245","15","740","274","7","719","270","71","659","231","40","729","258","25","717",,,,,,
,,,,,,,"196","3","801","262","47","691","218","2","780","229","10","761","195","1","804","211","2","787",,,,"215","1","784",,,,,,,"228","52","720",,,,"245","15","740","274","7","719","270","71","659","231","39","730","258","23","719",,,,,,
,,,,,,,"196","3","801","262","47","691","218","2","780","229","10","761","195","1","804","211","2","787",,,,"215","1","784",,,,,,,"228","51","721",,,,"245","15","740","274","6","720","270","71","659","231","38","731","258","21","721",,,,,,
,,,,,,,"196","3","801","262","46","692","218","2","780","229","10","761","195","1","804","211","2","787",,,,"215","1","784",,,,,,,"228","51","721",,,,"245","15","740","274","6","720","270","71","659","229","39","732","258","21","721",,,,,,
,,,,,,,"196","3","801","262","45","693","218","2","780","229","10","761","195","1","804","211","2","787",,,,"215","1","784",,,,,,,"228","51","721",,,,"245","15","740","274","6","720","270","71","659","229","38","733","258","21","721",,,,,,
,,,,,,,"196","3","801","262","45","693","218","2","780","229","10","761","195","1","804","211","2","787",,,,"215","1","784",,,,,,,"228","50","722",,,,"245","15","740","274","6","720","270","71","659","229","36","735","258","21","721",,,,,,
,,,,,,,"196","3","801","262","44","694","218","2","780","229","10","761","195","1","804","211","2","787",,,,"215","1","784",,,,,,,"228","50","722",,,,"245","15","740","274","6","720","269","72","659","229","35","736","258","21","721",,,,,,
,,,,,,,"196","3","801","262","43","695","218","2","780","229","10","761","195","0","805","211","2","787",,,,"215","1","784",,,,,,,"228","49","723",,,,"245","14","741","274","6","720","269","72","659","228","36","736","258","20","722",,,,,,
,,,,,,,"196","3","801","260","45","695","218","2","780","229","10","761",,,,"211","2","787",,,,"215","1","784",,,,,,,"228","48","724",,,,"245","14","741","274","6","720","269","71","660","227","37","736","258","20","722",,,,,,
,,,,,,,"196","3","801","260","44","696","218","2","780","229","10","761",,,,"211","2","787",,,,"215","1","784",,,,,,,"228","47","725",,,,"245","13","742","274","6","720","268","71","661","227","36","737","258","20","722",,,,,,
,,,,,,,"196","3","801","259","45","696","218","2","780","229","10","761",,,,"211","2","787",,,,"215","1","784",,,,,,,"228","47","725",,,,"245","13","742","274","6","720","268","71","661","227","35","738","258","20","722",,,,,,
,,,,,,,"196","3","801","259","45","696","218","2","780","229","10","761",,,,"211","2","787",,,,"215","1","784",,,,,,,"228","47","725",,,,"245","13","742","274","6","720","267","72","661","227","35","738","258","18","724",,,,,,
,,,,,,,"196","3","801","259","44","697","218","2","780","229","10","761",,,,"211","2","787",,,,"215","1","784",,,,,,,"228","46","726",,,,"245","13","742","274","6","720","267","72","661","227","34","739","258","18","724",,,,,,
,,,,,,,"196","3","801","259","43","698","218","2","780","229","10","761",,,,"211","2","787",,,,"215","1","784",,,,,,,"228","46","726",,,,"245","12","743","274","6","720","267","71","662","225","35","740","258","18","724",,,,,,
,,,,,,,"196","3","801","258","44","698","218","2","780","229","10","761",,,,"211","2","787",,,,"215","1","784",,,,,,,"228","45","727",,,,"245","12","743","274","6","720","265","73","662","225","35","740","258","17","725",,,,,,
,,,,,,,"196","3","801","258","44","698","218","2","780","229","10","761",,,,"211","2","787",,,,"215","1","784",,,,,,,"228","45","727",,,,"245","12","743","274","6","720","265","69","666","224","34","742","258","16","726",,,,,,
,,,,,,,"196","3","801","258","43","699","218","2","780","229","9","762",,,,"211","2","787",,,,"215","1","784",,,,,,,"228","45","727",,,,"245","12","743","274","6","720","265","69","666","223","33","744","258","16","726",,,,,,
,,,,,,,"196","3","801","258","42","700","218","2","780","229","9","762",,,,"211","2","787",,,,"215","1","784",,,,,,,"228","45","727",,,,"245","11","744","273","7","720","265","68","667","221","34","745","258","16","726",,,,,,
,,,,,,,"196","3","801","258","42","700","218","2","780","229","9","762",,,,"211","2","787",,,,"215","1","784",,,,,,,"228","44","728",,,,"245","11","744","273","7","720","263","69","668","220","35","745","258","16","726",,,,,,
,,,,,,,"196","3","801","258","42","700","218","2","780","229","8","763",,,,"211","2","787",,,,"215","1","784",,,,,,,"228","44","728",,,,"245","11","744","273","7","720","263","69","668","220","35","745","258","15","727",,,,,,
,,,,,,,"196","3","801","258","42","700","218","2","780","228","9","763",,,,"211","2","787",,,,"215","1","784",,,,,,,"227","44","729",,,,"245","11","744","273","7","720","262","69","669","220","35","745","258","15","727",,,,,,
,,,,,,,"196","3","801","257","43","700","218","2","780","228","9","763",,,,"211","2","787",,,,"215","1","784",,,,,,,"226","44","730",,,,"245","10","745","273","6","721","261","68","671","220","35","745","258","15","727",,,,,,
,,,,,,,"196","3","801","256","44","700","218","2","780","228","9","763",,,,"211","1","788",,,,"215","1","784",,,,,,,"225","45","730",,,,"245","10","745","273","6","721","261","67","672","220","34","746","258","15","727",,,,,,
,,,,,,,"196","3","801","256","44","700","218","2","780","228","9","763",,,,"211","1","788",,,,"215","1","784",,,,,,,"225","45","730",,,,"245","10","745","273","6","721","261","63","676","220","33","747","258","15","727",,,,,,
,,,,,,,"196","3","801","256","42","702","218","2","780","228","9","763",,,,"211","1","788",,,,"215","1","784",,,,,,,"225","43","732",,,,"245","10","745","273","6","721","260","63","677","220","32","748","258","15","727",,,,,,
,,,,,,,"196","2","802","256","41","703","218","2","780","228","9","763",,,,"211","1","788",,,,"215","1","784",,,,,,,"225","42","733",,,,"245","10","745","273","6","721","260","63","677","220","31","749","258","15","727",,,,,,
,,,,,,,"196","1","803","256","41","703","218","2","780","228","9","763",,,,"211","1","788",,,,"215","1","784",,,,,,,"225","41","734",,,,"245","9","746","273","6","721","260","60","680","220","31","749","258","14","728",,,,,,
,,,,,,,"196","1","803","256","41","703","218","2","780","228","9","763",,,,"211","1","788",,,,"215","1","784",,,,,,,"225","41","734",,,,"245","9","746","273","6","721","260","60","680","220","31","749","258","14","728",,,,,,
,,,,,,,"196","1","803","256","41","703","218","2","780","228","9","763",,,,"211","1","788",,,,"215","1","784",,,,,,,"225","41","734",,,,"245","9","746","273","6","721","259","61","680","220","30","750","258","13","729",,,,,,
,,,,,,,"196","1","803","256","41","703","218","2","780","228","9","763",,,,"211","1","788",,,,"215","1","784",,,,,,,"224","42","734",,,,"245","9","746","273","6","721","258","61","681","220","30","750","258","13","729",,,,,,
,,,,,,,"196","1","803","256","38","706","218","1","781","228","9","763",,,,"211","1","788",,,,"215","1","784",,,,,,,"224","42","734",,,,"245","8","747","273","6","721","258","60","682","220","30","750","258","13","729",,,,,,
