;5;;4;;;;;;;;3;4;10;24;;4;4;;18;6;4;9;1;3;25;5;21;1;;16;;6;19;16;13;;1;5;7;7;;23;;8;10;;19;7;2;;;6;;18;;5;;3;2;8;;;;;;;;;;;;;7;;
;5;;4;;;;;;;;3;4;10;24;;4;4;;18;6;4;9;1;3;27;5;22;1;;15;;6;19;16;13;;1;5;7;6;;24;;8;11;;20;6;2;;;6;;17;;5;;3;2;8;;;;;;;;;;;;;7;;
;5;;4;;;;;;;;3;4;10;24;;4;4;;18;6;4;9;1;3;27;5;22;1;;15;;6;20;15;13;;1;5;7;5;;24;;8;12;;19;6;1;;;6;;17;;5;;3;2;8;;;;;;;;;;;;;7;;
;5;;5;;;;;;;;3;4;10;23;;4;4;;18;6;4;7;1;3;27;5;22;1;;13;;6;19;14;12;;1;5;7;5;;26;;8;12;;18;6;0;;;6;;17;;5;;3;2;8;;;;;;;;;;;;;7;;
;5;;5;;;;;;;;3;4;10;23;;2;4;;18;6;4;7;1;3;26;5;23;1;;13;;5;17;15;11;;1;5;7;5;;25;;7;12;;19;6;;;;6;;18;;5;;3;2;7;;;;;;;;;;;;;7;;
;5;;6;;;;;;;;2;4;10;23;;2;4;;18;6;4;7;1;2;26;5;23;1;;14;;5;16;15;10;;1;5;7;4;;25;;7;12;;19;6;;;;6;;19;;5;;3;2;7;;;;;;;;;;;;;7;;
;5;;5;;;;;;;;2;4;10;20;;2;3;;18;6;3;7;1;2;27;5;23;1;;13;;4;16;15;10;;1;5;7;4;;25;;6;11;;19;6;;;;7;;19;;4;;2;2;6;;;;;;;;;;;;;7;;
;5;;5;;;;;;;;2;4;10;21;;3;2;;18;6;3;7;1;2;28;6;22;1;;13;;3;16;15;10;;1;5;7;4;;25;;5;11;;19;6;;;;7;;19;;4;;2;2;7;;;;;;;;;;;;;7;;
;6;;5;;;;;;;;2;4;9;21;;3;2;;18;6;3;7;1;2;28;6;21;1;;13;;3;16;15;10;;0;5;7;3;;25;;5;10;;19;6;;;;7;;19;;3;;2;2;7;;;;;;;;;;;;;5;;
;7;;5;;;;;;;;2;4;9;20;;3;2;;18;6;3;7;2;2;28;6;22;1;;13;;3;18;16;10;;;6;7;3;;25;;5;10;;19;6;;;;7;;17;;3;;2;2;7;;;;;;;;;;;;;5;;
;8;;5;;;;;;;;2;3;9;20;;3;2;;16;5;3;7;2;2;27;6;22;1;;13;;3;18;15;10;;;6;7;3;;25;;5;11;;19;6;;;;8;;16;;3;;2;2;7;;;;;;;;;;;;;4;;
;7;;5;;;;;;;;2;2;9;20;;3;2;;16;5;3;7;2;2;28;7;23;1;;13;;3;18;15;10;;;6;7;3;;24;;5;12;;17;6;;;;9;;16;;3;;2;2;7;;;;;;;;;;;;;4;;
;7;;5;;;;;;;;2;2;9;22;;3;2;;16;5;3;7;2;2;30;7;23;1;;13;;3;17;16;10;;;6;7;3;;23;;5;12;;17;6;;;;9;;16;;1;;2;2;7;;;;;;;;;;;;;5;;
;7;;4;;;;;;;;2;2;9;21;;3;2;;16;5;3;7;2;2;29;7;23;1;;13;;3;17;15;10;;;6;4;3;;26;;5;13;;17;6;;;;9;;16;;1;;2;2;7;;;;;;;;;;;;;5;;
;7;;4;;;;;;;;2;2;9;22;;3;2;;16;5;3;7;2;2;29;8;23;0;;13;;3;17;15;10;;;7;4;3;;26;;6;13;;15;6;;;;9;;17;;1;;2;2;7;;;;;;;;;;;;;6;;
;7;;4;;;;;;;;2;2;9;21;;3;2;;16;5;3;7;4;2;29;8;23;;;14;;3;16;15;10;;;7;4;3;;25;;6;13;;15;6;;;;9;;17;;1;;2;2;6;;;;;;;;;;;;;6;;
;7;;5;;;;;;;;2;2;10;21;;3;2;;16;4;3;7;4;2;29;8;23;;;15;;3;16;15;10;;;8;4;3;;25;;6;13;;16;6;;;;9;;16;;1;;2;1;6;;;;;;;;;;;;;6;;
;7;;5;;;;;;;;2;1;11;21;;3;2;;16;4;3;7;4;2;25;7;23;;;15;;3;15;16;10;;;8;4;3;;25;;6;13;;17;6;;;;9;;16;;1;;2;1;6;;;;;;;;;;;;;7;;
;7;;5;;;;;;;;2;1;10;21;;3;2;;16;4;3;7;4;2;26;7;23;;;15;;3;15;16;9;;;8;4;3;;25;;4;13;;17;6;;;;9;;16;;1;;2;1;6;;;;;;;;;;;;;7;;
;8;;5;;;;;;;;2;1;10;20;;3;2;;16;4;3;7;4;2;26;7;24;;;15;;3;15;15;8;;;9;4;3;;27;;4;14;;18;7;;;;9;;15;;1;;2;1;6;;;;;;;;;;;;;7;;
;8;;5;;;;;;;;2;1;9;22;;2;2;;19;4;3;6;3;2;25;7;24;;;15;;3;16;15;8;;;9;4;3;;25;;4;13;;18;7;;;;9;;15;;1;;2;1;6;;;;;;;;;;;;;7;;
;8;;5;;;;;;;;2;1;9;22;;2;2;;20;4;3;6;3;2;25;7;24;;;16;;3;18;14;7;;;9;4;4;;26;;4;13;;18;7;;;;9;;15;;1;;2;1;6;;;;;;;;;;;;;7;;
;8;;5;;;;;;;;2;1;8;22;;2;1;;19;4;2;6;3;2;24;7;23;;;16;;2;18;13;7;;;10;4;4;;25;;4;13;;17;7;;;;9;;15;;1;;1;1;6;;;;;;;;;;;;;7;;
;8;;5;;;;;;;;2;1;7;22;;2;1;;18;4;2;5;3;2;24;8;23;;;16;;2;18;13;6;;;10;4;5;;26;;4;13;;16;7;;;;8;;15;;1;;1;1;6;;;;;;;;;;;;;7;;
;8;;5;;;;;;;;2;1;6;23;;2;1;;19;4;2;5;4;2;25;8;24;;;16;;2;16;13;6;;;10;3;5;;27;;4;13;;15;6;;;;8;;14;;1;;1;1;6;;;;;;;;;;;;;7;;
;8;;5;;;;;;;;2;1;6;24;;2;1;;19;4;2;5;4;2;26;8;24;;;17;;2;16;13;6;;;10;3;4;;28;;4;12;;15;6;;;;8;;12;;1;;1;1;6;;;;;;;;;;;;;7;;
;7;;5;;;;;;;;1;1;6;25;;2;1;;18;4;2;5;4;2;27;7;24;;;16;;2;16;16;6;;;9;3;4;;28;;4;12;;15;6;;;;8;;13;;1;;1;1;5;;;;;;;;;;;;;7;;
;6;;5;;;;;;;;1;1;7;24;;2;1;;18;4;2;3;4;2;27;7;23;;;17;;2;17;16;5;;;9;3;4;;28;;4;12;;15;6;;;;8;;11;;2;;1;1;4;;;;;;;;;;;;;7;;
;6;;6;;;;;;;;1;1;6;24;;2;1;;17;3;2;3;4;2;27;7;22;;;18;;2;17;16;5;;;9;4;5;;28;;4;13;;15;7;;;;8;;11;;2;;1;1;4;;;;;;;;;;;;;6;;
;6;;6;;;;;;;;1;1;6;22;;2;1;;15;3;2;3;4;2;27;7;22;;;18;;2;17;15;4;;;9;4;5;;27;;4;13;;15;7;;;;8;;11;;1;;1;1;4;;;;;;;;;;;;;6;;
;6;;6;;;;;;;;1;1;6;24;;2;1;;14;3;2;3;4;2;26;7;22;;;19;;2;18;15;4;;;10;4;5;;26;;4;13;;15;7;;;;7;;11;;1;;1;1;5;;;;;;;;;;;;;6;;
;6;;5;;;;;;;;1;1;6;25;;2;1;;14;3;2;3;4;2;28;6;22;;;18;;2;19;12;5;;;9;3;5;;25;;4;12;;15;7;;;;7;;11;;1;;1;1;5;;;;;;;;;;;;;6;;
;6;;5;;;;;;;;1;1;6;25;;2;1;;14;3;2;3;4;2;28;6;22;;;17;;2;19;11;5;;;9;3;4;;24;;4;10;;14;7;;;;7;;11;;1;;2;1;5;;;;;;;;;;;;;6;;
;6;;5;;;;;;;;1;1;6;25;;2;1;;13;3;2;3;4;2;27;6;22;;;16;;2;19;11;5;;;9;3;4;;24;;4;10;;14;8;;;;7;;10;;1;;2;1;5;;;;;;;;;;;;;6;;
;6;;5;;;;;;;;1;1;6;25;;2;1;;13;3;2;3;4;2;26;6;23;;;16;;2;19;11;5;;;9;2;4;;25;;4;10;;15;9;;;;7;;9;;1;;1;1;5;;;;;;;;;;;;;8;;
;6;;5;;;;;;;;1;1;6;25;;2;0;;13;2;1;2;4;2;26;6;22;;;17;;2;19;11;5;;;10;2;4;;25;;4;10;;15;9;;;;5;;9;;1;;1;1;3;;;;;;;;;;;;;8;;
;6;;5;;;;;;;;1;1;6;26;;2;;;13;2;1;2;4;2;24;6;22;;;17;;2;19;11;5;;;10;2;4;;24;;4;10;;16;9;;;;5;;9;;1;;1;1;3;;;;;;;;;;;;;8;;
;6;;5;;;;;;;;1;1;6;25;;2;;;12;2;1;2;4;2;24;6;23;;;17;;2;19;11;5;;;11;2;4;;24;;4;10;;15;8;;;;5;;10;;1;;1;1;3;;;;;;;;;;;;;8;;
;6;;5;;;;;;;;1;1;6;26;;2;;;12;2;1;2;4;2;24;6;23;;;17;;2;20;11;5;;;11;2;3;;24;;6;9;;15;8;;;;5;;9;;1;;1;1;3;;;;;;;;;;;;;8;;
;6;;5;;;;;;;;1;1;6;26;;2;;;12;2;1;2;4;1;24;6;23;;;15;;2;20;11;5;;;12;2;3;;26;;6;9;;13;8;;;;4;;8;;1;;1;1;4;;;;;;;;;;;;;8;;
;6;;4;;;;;;;;1;1;6;26;;2;;;12;2;1;2;5;1;24;6;22;;;15;;2;20;10;5;;;12;1;3;;26;;6;9;;13;8;;;;4;;8;;1;;1;1;4;;;;;;;;;;;;;7;;
;6;;4;;;;;;;;1;1;5;25;;2;;;11;3;1;2;5;1;23;6;22;;;15;;2;19;10;4;;;12;1;3;;25;;4;9;;13;8;;;;4;;8;;1;;1;1;4;;;;;;;;;;;;;7;;
;6;;5;;;;;;;;0;1;5;25;;2;;;10;3;1;2;5;1;22;6;23;;;14;;2;18;10;3;;;12;1;3;;26;;4;9;;13;9;;;;4;;8;;1;;1;1;4;;;;;;;;;;;;;7;;
;6;;5;;;;;;;;;1;6;25;;2;;;10;3;1;2;5;1;21;6;22;;;14;;2;18;11;3;;;11;1;3;;26;;4;9;;13;10;;;;3;;9;;1;;1;1;4;;;;;;;;;;;;;7;;
;6;;5;;;;;;;;;1;6;25;;2;;;8;3;1;2;5;0;20;6;20;;;14;;2;17;11;3;;;13;1;3;;26;;4;10;;13;10;;;;3;;9;;1;;1;1;4;;;;;;;;;;;;;7;;
;6;;5;;;;;;;;;1;6;24;;5;;;8;3;1;2;5;;19;6;20;;;14;;2;17;11;3;;;13;1;3;;28;;4;8;;13;10;;;;3;;7;;1;;1;1;4;;;;;;;;;;;;;7;;
;6;;5;;;;;;;;;0;6;24;;6;;;7;3;0;1;5;;18;6;21;;;14;;2;18;11;3;;;13;1;3;;29;;4;8;;13;10;;;;3;;7;;1;;1;1;4;;;;;;;;;;;;;9;;
;7;;5;;;;;;;;;;6;24;;6;;;7;3;;1;5;;18;4;21;;;14;;2;19;11;3;;;12;1;3;;29;;4;8;;13;11;;;;3;;7;;1;;1;1;4;;;;;;;;;;;;;9;;
;7;;5;;;;;;;;;;6;24;;8;;;7;3;;1;5;;18;4;20;;;15;;2;19;10;3;;;11;1;3;;27;;4;9;;13;12;;;;3;;7;;1;;1;1;4;;;;;;;;;;;;;9;;
;6;;5;;;;;;;;;;6;24;;8;;;7;3;;1;5;;17;4;20;;;16;;1;19;10;3;;;11;1;3;;27;;4;9;;12;11;;;;3;;7;;1;;1;1;5;;;;;;;;;;;;;9;;
;6;;5;;;;;;;;;;6;24;;8;;;8;2;;1;6;;18;4;20;;;16;;1;19;10;3;;;11;1;3;;27;;4;9;;12;10;;;;3;;6;;1;;3;1;5;;;;;;;;;;;;;9;;
;6;;5;;;;;;;;;;6;25;;8;;;8;2;;1;6;;19;4;20;;;17;;1;19;10;3;;;11;1;3;;27;;4;9;;13;9;;;;3;;6;;1;;5;0;5;;;;;;;;;;;;;10;;
;6;;5;;;;;;;;;;6;25;;10;;;8;2;;1;6;;19;5;18;;;17;;1;19;10;3;;;11;1;3;;27;;4;9;;12;9;;;;3;;6;;1;;5;;5;;;;;;;;;;;;;9;;
;6;;5;;;;;;;;;;6;25;;10;;;8;2;;1;6;;17;5;17;;;16;;1;18;9;3;;;11;1;3;;27;;4;9;;11;9;;;;3;;6;;1;;5;;5;;;;;;;;;;;;;9;;
;5;;5;;;;;;;;;;5;27;;11;;;10;2;;1;6;;18;5;17;;;16;;1;19;9;3;;;11;1;4;;27;;4;9;;11;9;;;;3;;6;;1;;5;;5;;;;;;;;;;;;;9;;
;5;;5;;;;;;;;;;5;28;;15;;;10;2;;0;6;;18;5;17;;;16;;1;18;9;3;;;11;1;4;;27;;3;9;;10;10;;;;3;;6;;1;;5;;5;;;;;;;;;;;;;8;;
;5;;5;;;;;;;;;;5;27;;16;;;10;1;;;6;;18;5;16;;;15;;0;17;10;3;;;11;1;4;;26;;3;9;;9;10;;;;3;;6;;1;;5;;5;;;;;;;;;;;;;8;;
;5;;5;;;;;;;;;;6;28;;17;;;10;1;;;6;;17;5;16;;;16;;;17;10;3;;;11;1;4;;26;;3;9;;9;10;;;;3;;6;;1;;7;;6;;;;;;;;;;;;;8;;
;5;;6;;;;;;;;;;6;28;;17;;;10;1;;;6;;16;5;14;;;17;;;17;11;3;;;11;1;4;;26;;4;8;;8;11;;;;3;;6;;1;;7;;6;;;;;;;;;;;;;8;;
;5;;5;;;;;;;;;;6;28;;17;;;10;1;;;7;;16;5;14;;;17;;;16;11;3;;;11;1;5;;26;;4;7;;8;11;;;;3;;6;;1;;7;;6;;;;;;;;;;;;;8;;
;5;;5;;;;;;;;;;6;28;;17;;;10;1;;;7;;17;5;14;;;16;;;16;11;3;;;11;1;5;;26;;4;7;;8;11;;;;3;;6;;1;;7;;6;;;;;;;;;;;;;8;;
;5;;4;;;;;;;;;;6;28;;17;;;10;1;;;7;;17;5;13;;;16;;;15;12;3;;;11;1;5;;26;;4;7;;7;12;;;;3;;5;;1;;7;;6;;;;;;;;;;;;;9;;
;5;;4;;;;;;;;;;7;31;;17;;;10;1;;;7;;17;5;14;;;15;;;15;12;2;;;11;1;5;;26;;4;8;;7;12;;;;3;;4;;1;;7;;6;;;;;;;;;;;;;9;;
;5;;4;;;;;;;;;;7;32;;16;;;10;1;;;7;;16;4;14;;;15;;;15;12;2;;;11;1;6;;26;;4;8;;7;12;;;;2;;4;;1;;7;;5;;;;;;;;;;;;;9;;
;5;;4;;;;;;;;;;8;32;;16;;;10;1;;;7;;15;4;14;;;15;;;15;12;2;;;12;1;6;;26;;4;8;;7;12;;;;2;;4;;1;;7;;5;;;;;;;;;;;;;9;;
;4;;4;;;;;;;;;;8;32;;16;;;10;1;;;6;;15;5;13;;;15;;;12;12;2;;;12;1;6;;26;;4;9;;7;12;;;;2;;4;;1;;7;;6;;;;;;;;;;;;;9;;
;4;;4;;;;;;;;;;8;33;;17;;;10;1;;;6;;15;5;13;;;15;;;11;12;2;;;11;1;6;;26;;6;9;;6;13;;;;2;;4;;1;;7;;6;;;;;;;;;;;;;9;;
;4;;4;;;;;;;;;;8;35;;17;;;10;1;;;6;;14;5;13;;;16;;;11;12;2;;;11;1;6;;25;;6;7;;6;13;;;;1;;4;;1;;7;;6;;;;;;;;;;;;;9;;
;4;;4;;;;;;;;;;8;34;;18;;;10;1;;;6;;16;4;12;;;16;;;11;11;2;;;11;1;6;;26;;6;7;;6;13;;;;0;;4;;1;;7;;6;;;;;;;;;;;;;8;;
;4;;4;;;;;;;;;;9;33;;19;;;10;1;;;6;;15;4;13;;;16;;;11;11;2;;;11;1;6;;25;;6;7;;6;13;;;;;;4;;1;;7;;6;;;;;;;;;;;;;9;;
;4;;4;;;;;;;;;;9;31;;19;;;10;1;;;7;;15;3;13;;;16;;;11;11;4;;;11;1;6;;23;;6;6;;6;13;;;;;;3;;1;;7;;6;;;;;;;;;;;;;8;;
;4;;4;;;;;;;;;;10;31;;19;;;10;1;;;5;;14;3;13;;;15;;;11;11;4;;;11;1;6;;23;;5;6;;6;13;;;;;;3;;1;;7;;6;;;;;;;;;;;;;8;;
;4;;4;;;;;;;;;;10;33;;19;;;10;1;;;5;;14;3;13;;;15;;;11;11;4;;;10;1;6;;23;;6;6;;6;13;;;;;;3;;1;;7;;6;;;;;;;;;;;;;8;;
;4;;3;;;;;;;;;;9;37;;19;;;10;2;;;5;;14;3;13;;;15;;;10;11;4;;;10;1;6;;23;;6;6;;5;13;;;;;;3;;1;;7;;6;;;;;;;;;;;;;8;;
;4;;3;;;;;;;;;;9;37;;19;;;11;2;;;5;;13;3;13;;;16;;;10;10;4;;;10;1;6;;23;;6;6;;4;13;;;;;;3;;1;;7;;6;;;;;;;;;;;;;7;;
;3;;3;;;;;;;;;;9;37;;19;;;11;2;;;5;;13;3;12;;;17;;;10;10;4;;;9;1;6;;21;;6;5;;3;12;;;;;;3;;1;;7;;6;;;;;;;;;;;;;7;;
;3;;3;;;;;;;;;;9;35;;19;;;10;2;;;5;;13;3;11;;;18;;;10;10;4;;;9;1;6;;21;;6;5;;3;12;;;;;;3;;1;;7;;6;;;;;;;;;;;;;7;;
;3;;3;;;;;;;;;;9;36;;19;;;7;2;;;5;;13;3;11;;;18;;;9;10;4;;;9;1;6;;20;;6;5;;3;12;;;;;;3;;1;;7;;6;;;;;;;;;;;;;7;;
;3;;3;;;;;;;;;;9;37;;19;;;7;2;;;5;;13;3;10;;;19;;;8;10;4;;;9;1;6;;20;;7;5;;3;14;;;;;;3;;1;;8;;6;;;;;;;;;;;;;7;;
;3;;3;;;;;;;;;;9;37;;19;;;7;2;;;5;;13;2;10;;;19;;;8;10;4;;;8;1;6;;21;;7;5;;3;14;;;;;;3;;1;;8;;6;;;;;;;;;;;;;7;;
;3;;3;;;;;;;;;;10;36;;21;;;6;2;;;4;;13;2;9;;;19;;;8;10;4;;;9;1;5;;19;;7;5;;3;14;;;;;;3;;1;;8;;6;;;;;;;;;;;;;7;;
;3;;3;;;;;;;;;;10;36;;21;;;6;2;;;5;;11;2;9;;;19;;;8;10;4;;;9;1;5;;18;;7;5;;3;14;;;;;;3;;1;;8;;5;;;;;;;;;;;;;7;;
;3;;3;;;;;;;;;;10;36;;21;;;6;2;;;5;;11;2;9;;;20;;;8;11;4;;;9;1;5;;17;;7;5;;3;14;;;;;;2;;1;;8;;5;;;;;;;;;;;;;7;;
;3;;3;;;;;;;;;;10;36;;21;;;6;2;;;5;;10;2;9;;;20;;;7;8;4;;;9;1;6;;17;;7;5;;3;16;;;;;;2;;1;;8;;5;;;;;;;;;;;;;7;;
;3;;2;;;;;;;;;;9;36;;22;;;6;2;;;5;;10;2;9;;;19;;;8;8;4;;;9;1;5;;17;;7;6;;3;15;;;;;;2;;0;;8;;5;;;;;;;;;;;;;7;;
;3;;2;;;;;;;;;;9;39;;23;;;6;2;;;5;;10;2;9;;;18;;;8;8;4;;;9;0;5;;17;;7;5;;3;15;;;;;;2;;;;8;;5;;;;;;;;;;;;;7;;
;3;;2;;;;;;;;;;9;39;;23;;;6;2;;;5;;10;2;9;;;18;;;7;8;4;;;9;;6;;18;;7;5;;3;15;;;;;;2;;;;8;;4;;;;;;;;;;;;;7;;
;3;;2;;;;;;;;;;9;37;;23;;;6;2;;;5;;8;2;9;;;17;;;7;8;4;;;8;;6;;18;;7;5;;3;15;;;;;;2;;;;8;;4;;;;;;;;;;;;;7;;
;3;;2;;;;;;;;;;9;37;;24;;;5;2;;;6;;8;2;9;;;17;;;6;8;3;;;8;;6;;18;;7;5;;3;15;;;;;;2;;;;8;;4;;;;;;;;;;;;;7;;
;3;;2;;;;;;;;;;9;37;;25;;;5;2;;;7;;8;2;9;;;17;;;6;8;3;;;8;;6;;17;;7;5;;3;15;;;;;;2;;;;7;;5;;;;;;;;;;;;;7;;
;3;;2;;;;;;;;;;9;37;;26;;;5;2;;;7;;8;3;10;;;17;;;6;8;3;;;8;;6;;17;;7;5;;3;14;;;;;;2;;;;7;;5;;;;;;;;;;;;;7;;
;3;;2;;;;;;;;;;9;37;;26;;;5;2;;;7;;8;3;10;;;18;;;6;8;3;;;8;;6;;16;;7;5;;2;14;;;;;;2;;;;7;;5;;;;;;;;;;;;;6;;
;3;;2;;;;;;;;;;9;36;;26;;;5;2;;;7;;8;3;10;;;18;;;6;9;3;;;7;;6;;15;;7;6;;1;15;;;;;;2;;;;7;;5;;;;;;;;;;;;;6;;
;3;;2;;;;;;;;;;9;36;;27;;;5;2;;;7;;9;3;9;;;18;;;6;9;2;;;8;;6;;15;;7;6;;1;15;;;;;;2;;;;7;;5;;;;;;;;;;;;;6;;
;3;;2;;;;;;;;;;9;36;;26;;;5;2;;;7;;9;3;8;;;19;;;5;9;3;;;7;;6;;15;;5;6;;1;15;;;;;;1;;;;7;;5;;;;;;;;;;;;;7;;
;3;;4;;;;;;;;;;9;35;;27;;;5;2;;;7;;9;3;8;;;19;;;5;9;3;;;6;;6;;14;;5;6;;1;15;;;;;;1;;;;7;;4;;;;;;;;;;;;;7;;
;3;;4;;;;;;;;;;9;36;;27;;;5;2;;;8;;9;3;8;;;20;;;5;9;3;;;6;;6;;13;;5;7;;1;15;;;;;;1;;;;7;;4;;;;;;;;;;;;;7;;
;3;;4;;;;;;;;;;9;36;;27;;;4;1;;;9;;9;5;8;;;20;;;5;9;3;;;6;;6;;12;;5;7;;1;15;;;;;;1;;;;7;;4;;;;;;;;;;;;;7;;
;3;;3;;;;;;;;;;9;36;;27;;;5;1;;;9;;9;5;8;;;20;;;5;9;3;;;7;;6;;13;;6;7;;1;15;;;;;;1;;;;7;;4;;;;;;;;;;;;;7;;
;3;;3;;;;;;;;;;8;36;;28;;;5;1;;;9;;9;5;7;;;21;;;5;9;4;;;7;;6;;12;;6;7;;1;13;;;;;;0;;;;7;;4;;;;;;;;;;;;;7;;
;3;;3;;;;;;;;;;8;35;;28;;;5;1;;;9;;8;5;7;;;21;;;5;8;4;;;5;;6;;12;;6;6;;1;13;;;;;;;;;;7;;4;;;;;;;;;;;;;7;;
;3;;3;;;;;;;;;;8;36;;26;;;5;1;;;9;;8;5;7;;;21;;;5;8;4;;;5;;8;;11;;6;6;;1;13;;;;;;;;;;7;;4;;;;;;;;;;;;;7;;
;3;;3;;;;;;;;;;7;37;;24;;;5;1;;;9;;8;5;6;;;21;;;5;8;4;;;5;;8;;12;;6;6;;1;14;;;;;;;;;;7;;4;;;;;;;;;;;;;7;;
;3;;3;;;;;;;;;;7;37;;24;;;5;1;;;9;;8;5;5;;;21;;;3;8;4;;;5;;8;;11;;6;6;;1;13;;;;;;;;;;7;;4;;;;;;;;;;;;;5;;
;2;;3;;;;;;;;;;7;37;;24;;;5;1;;;10;;8;5;5;;;21;;;3;9;4;;;5;;9;;13;;7;5;;1;13;;;;;;;;;;8;;4;;;;;;;;;;;;;5;;
;2;;3;;;;;;;;;;7;37;;22;;;5;1;;;10;;8;5;5;;;20;;;3;9;4;;;6;;9;;12;;7;5;;1;13;;;;;;;;;;8;;3;;;;;;;;;;;;;5;;
;2;;3;;;;;;;;;;7;37;;22;;;5;1;;;9;;7;5;5;;;19;;;3;9;4;;;6;;9;;13;;7;5;;1;13;;;;;;;;;;8;;3;;;;;;;;;;;;;6;;
;2;;3;;;;;;;;;;7;37;;22;;;4;1;;;9;;6;5;5;;;17;;;3;9;4;;;6;;9;;13;;7;5;;1;14;;;;;;;;;;4;;3;;;;;;;;;;;;;5;;
;2;;3;;;;;;;;;;7;38;;24;;;4;1;;;10;;6;4;5;;;17;;;3;9;4;;;6;;9;;13;;7;5;;0;14;;;;;;;;;;4;;3;;;;;;;;;;;;;5;;
;2;;3;;;;;;;;;;7;39;;23;;;4;1;;;10;;6;4;5;;;18;;;3;9;4;;;6;;9;;13;;7;5;;;14;;;;;;;;;;4;;3;;;;;;;;;;;;;5;;
;2;;3;;;;;;;;;;7;38;;23;;;3;1;;;10;;6;4;5;;;17;;;2;9;4;;;6;;9;;16;;7;5;;;14;;;;;;;;;;5;;3;;;;;;;;;;;;;5;;
;2;;3;;;;;;;;;;7;37;;22;;;2;1;;;10;;5;4;5;;;17;;;2;9;4;;;6;;8;;16;;7;5;;;14;;;;;;;;;;5;;3;;;;;;;;;;;;;5;;
;2;;3;;;;;;;;;;7;36;;17;;;2;1;;;10;;5;4;5;;;17;;;2;9;4;;;6;;8;;16;;7;5;;;14;;;;;;;;;;5;;3;;;;;;;;;;;;;5;;
;2;;4;;;;;;;;;;7;36;;16;;;2;1;;;11;;5;4;5;;;16;;;2;7;4;;;6;;8;;16;;7;5;;;14;;;;;;;;;;5;;2;;;;;;;;;;;;;5;;
;2;;4;;;;;;;;;;7;34;;16;;;2;1;;;12;;5;4;5;;;17;;;2;7;5;;;6;;9;;16;;6;5;;;14;;;;;;;;;;3;;2;;;;;;;;;;;;;5;;
;2;;3;;;;;;;;;;7;34;;16;;;2;1;;;13;;5;4;5;;;16;;;4;6;5;;;6;;9;;16;;7;5;;;13;;;;;;;;;;3;;2;;;;;;;;;;;;;5;;
;2;;3;;;;;;;;;;7;34;;17;;;2;1;;;12;;4;4;5;;;16;;;4;6;5;;;6;;8;;16;;7;5;;;13;;;;;;;;;;3;;2;;;;;;;;;;;;;5;;
;2;;3;;;;;;;;;;7;34;;17;;;2;1;;;12;;4;4;5;;;16;;;4;5;5;;;6;;8;;14;;7;5;;;12;;;;;;;;;;3;;2;;;;;;;;;;;;;5;;
;2;;3;;;;;;;;;;6;33;;17;;;2;1;;;12;;4;4;7;;;16;;;4;4;5;;;6;;8;;14;;7;4;;;12;;;;;;;;;;3;;2;;;;;;;;;;;;;4;;
;2;;3;;;;;;;;;;6;31;;17;;;2;1;;;12;;4;4;6;;;16;;;4;4;5;;;6;;8;;14;;7;4;;;12;;;;;;;;;;3;;2;;;;;;;;;;;;;4;;
;1;;3;;;;;;;;;;6;29;;17;;;2;1;;;12;;5;4;6;;;16;;;4;4;5;;;6;;7;;14;;7;4;;;12;;;;;;;;;;3;;2;;;;;;;;;;;;;4;;
;1;;3;;;;;;;;;;5;28;;17;;;2;1;;;12;;5;4;6;;;16;;;4;4;6;;;5;;7;;14;;7;3;;;13;;;;;;;;;;3;;1;;;;;;;;;;;;;4;;
;1;;3;;;;;;;;;;5;27;;16;;;2;1;;;12;;5;3;6;;;16;;;4;3;6;;;5;;7;;14;;6;3;;;13;;;;;;;;;;3;;1;;;;;;;;;;;;;4;;
;1;;3;;;;;;;;;;5;27;;16;;;2;1;;;12;;5;3;6;;;16;;;4;3;6;;;5;;7;;14;;6;3;;;14;;;;;;;;;;3;;1;;;;;;;;;;;;;4;;
;0;;3;;;;;;;;;;5;26;;16;;;2;1;;;12;;4;3;6;;;15;;;4;3;6;;;5;;7;;13;;6;3;;;14;;;;;;;;;;3;;1;;;;;;;;;;;;;4;;
;;;3;;;;;;;;;;5;27;;14;;;2;1;;;13;;2;3;5;;;15;;;4;3;6;;;5;;7;;13;;6;3;;;14;;;;;;;;;;3;;1;;;;;;;;;;;;;4;;
;;;4;;;;;;;;;;4;29;;14;;;2;1;;;13;;2;3;5;;;15;;;4;3;4;;;4;;7;;13;;6;3;;;14;;;;;;;;;;3;;1;;;;;;;;;;;;;3;;
;;;4;;;;;;;;;;3;29;;15;;;2;1;;;13;;2;3;5;;;15;;;4;3;4;;;4;;7;;13;;6;3;;;14;;;;;;;;;;4;;1;;;;;;;;;;;;;3;;
;;;4;;;;;;;;;;2;27;;15;;;2;1;;;13;;2;3;5;;;15;;;4;3;4;;;4;;7;;13;;5;3;;;15;;;;;;;;;;4;;1;;;;;;;;;;;;;3;;
;;;4;;;;;;;;;;2;25;;16;;;2;1;;;13;;2;5;5;;;14;;;4;3;4;;;4;;7;;13;;5;3;;;15;;;;;;;;;;4;;1;;;;;;;;;;;;;3;;
;;;5;;;;;;;;;;2;23;;16;;;2;0;;;13;;2;6;5;;;13;;;4;3;4;;;4;;8;;13;;5;3;;;15;;;;;;;;;;4;;1;;;;;;;;;;;;;3;;
